Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Wed 22 Aug 2001, 20:00 BST",Blackburn Rovers,BLB,3,Manchester United,MUN,12,2,2,0,1,D,Ewood Park,Blackburn,5,29836,Alan Wiley,3742
2001/02,Premier League,2,"Sat 25 Aug 2001, 15:00 BST",Blackburn Rovers,BLB,3,Tottenham Hotspur,TOT,21,2,1,1,0,H,Ewood Park,Blackburn,5,24992,Steve Bennett,3741
2001/02,Premier League,4,"Wed 19 Sep 2001, 19:45 BST",Blackburn Rovers,BLB,3,Bolton Wanderers,BOL,27,1,1,0,0,D,Ewood Park,Blackburn,5,25949,Jeff Winter,3738
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Blackburn Rovers,BLB,3,Everton,EVE,7,1,0,1,0,H,Ewood Park,Blackburn,5,27732,Graham Barber,3737
2001/02,Premier League,7,"Sun 14 Oct 2001, 14:00 BST",Blackburn Rovers,BLB,3,West Ham United,WHU,25,7,1,3,1,H,Ewood Park,Blackburn,5,22712,Andy D'Urso,3746
2001/02,Premier League,10,"Mon 29 Oct 2001, 20:00 GMT",Blackburn Rovers,BLB,3,Leicester City,LEI,26,0,0,0,0,D,Ewood Park,Blackburn,5,21873,Rob Styles,3745
2001/02,Premier League,12,"Sat 17 Nov 2001, 12:00 GMT",Blackburn Rovers,BLB,3,Liverpool,LIV,10,1,1,0,1,D,Ewood Park,Blackburn,5,28859,Mike Riley,3774
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Blackburn Rovers,BLB,3,Middlesbrough,MID,13,0,1,0,1,A,Ewood Park,Blackburn,5,23849,Barry Knight,3772
2001/02,Premier League,15,"Sun 9 Dec 2001, 13:00 GMT",Blackburn Rovers,BLB,3,Leeds United,LEE,9,1,2,0,0,A,Ewood Park,Blackburn,5,28309,Andy D'Urso,3771
2001/02,Premier League,18,"Wed 26 Dec 2001, 15:00 GMT",Blackburn Rovers,BLB,3,Sunderland,SUN,29,0,3,0,2,A,Ewood Park,Blackburn,5,29869,Clive Wilkes,3768
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Blackburn Rovers,BLB,3,Derby County,DER,28,0,1,0,1,A,Ewood Park,Blackburn,5,23529,David Pugh,3767
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Blackburn Rovers,BLB,3,Charlton Athletic,CHA,31,4,1,2,0,H,Ewood Park,Blackburn,5,23365,Neale Barry,3775
2001/02,Premier League,23,"Wed 30 Jan 2002, 19:45 GMT",Blackburn Rovers,BLB,3,Arsenal,ARS,1,2,3,2,2,A,Ewood Park,Blackburn,5,25893,Dermot Gallagher,3788
2001/02,Premier League,28,"Tue 5 Mar 2002, 20:00 GMT",Blackburn Rovers,BLB,3,Aston Villa,AVL,2,3,0,1,0,H,Ewood Park,Blackburn,5,21988,Steve Bennett,3751
2001/02,Premier League,28,"Wed 13 Mar 2002, 19:45 GMT",Blackburn Rovers,BLB,3,Ipswich Town,IPS,8,2,1,2,0,H,Ewood Park,Blackburn,5,23305,Phil Dowd,3761
2001/02,Premier League,32,"Mon 1 Apr 2002, 20:00 BST",Blackburn Rovers,BLB,3,Southampton,SOU,20,2,0,2,0,H,Ewood Park,Blackburn,5,28851,Clive Wilkes,3758
2001/02,Premier League,33,"Wed 10 Apr 2002, 20:00 BST",Blackburn Rovers,BLB,3,Chelsea,CHE,4,0,0,0,0,D,Ewood Park,Blackburn,5,25441,Steve Dunn,3757
2001/02,Premier League,36,"Tue 23 Apr 2002, 20:00 BST",Blackburn Rovers,BLB,3,Newcastle United,NEW,23,2,2,1,0,D,Ewood Park,Blackburn,5,26712,Uriah Rennie,3786
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Blackburn Rovers,BLB,3,Fulham,FUL,34,3,0,0,0,H,Ewood Park,Blackburn,5,30487,Chris Foy,3783
2002/03,Premier League,1,"Sat 17 Aug 2002, 15:00 BST",Blackburn Rovers,BLB,3,Sunderland,SUN,29,0,0,0,0,D,Ewood Park,Blackburn,5,27122,David Elleray,4382
2002/03,Premier League,3,"Wed 28 Aug 2002, 20:00 BST",Blackburn Rovers,BLB,3,Liverpool,LIV,10,2,2,1,1,D,Ewood Park,Blackburn,5,29207,Steve Bennett,4381
2002/03,Premier League,5,"Wed 11 Sep 2002, 20:00 BST",Blackburn Rovers,BLB,3,Chelsea,CHE,4,2,3,2,1,A,Ewood Park,Blackburn,5,22999,Mike Riley,4379
2002/03,Premier League,7,"Sun 22 Sep 2002, 15:00 BST",Blackburn Rovers,BLB,3,Leeds United,LEE,9,1,0,1,0,H,Ewood Park,Blackburn,5,25415,Graham Poll,4377
2002/03,Premier League,9,"Sun 6 Oct 2002, 15:00 BST",Blackburn Rovers,BLB,3,Tottenham Hotspur,TOT,21,1,2,0,1,A,Ewood Park,Blackburn,5,26203,Andy D'Urso,4366
2002/03,Premier League,10,"Sat 19 Oct 2002, 15:00 BST",Blackburn Rovers,BLB,3,Newcastle United,NEW,23,5,2,2,1,H,Ewood Park,Blackburn,5,27307,Alan Wiley,4365
2002/03,Premier League,12,"Sun 3 Nov 2002, 15:00 GMT",Blackburn Rovers,BLB,3,Aston Villa,AVL,2,0,0,0,0,D,Ewood Park,Blackburn,5,23004,Mike Dean,4317
2002/03,Premier League,14,"Sun 17 Nov 2002, 15:00 GMT",Blackburn Rovers,BLB,3,Everton,EVE,7,0,1,0,1,A,Ewood Park,Blackburn,5,26496,Graham Poll,4363
2002/03,Premier League,16,"Sat 30 Nov 2002, 15:00 GMT",Blackburn Rovers,BLB,3,Fulham,FUL,34,2,1,1,0,H,Ewood Park,Blackburn,5,21096,Phil Dowd,4371
