Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Charlton Athletic,CHA,31,Everton,EVE,7,1,2,0,0,A,The Valley,London,63,20451,Neale Barry,3682
2001/02,Premier League,3,"Sun 9 Sep 2001, 16:00 BST",Charlton Athletic,CHA,31,Fulham,FUL,34,1,1,1,1,D,The Valley,London,63,20451,Jeff Winter,3680
2001/02,Premier League,4,"Sun 16 Sep 2001, 14:00 BST",Charlton Athletic,CHA,31,Leeds United,LEE,9,0,2,0,1,A,The Valley,London,63,20451,Mark Halsey,3679
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Charlton Athletic,CHA,31,Leicester City,LEI,26,2,0,1,0,H,The Valley,London,63,20451,Mike Dean,3708
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Charlton Athletic,CHA,31,Middlesbrough,MID,13,0,0,0,0,D,The Valley,London,63,20451,David Elleray,3707
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Charlton Athletic,CHA,31,Liverpool,LIV,10,0,2,0,2,A,The Valley,London,63,22887,Peter Jones,3715
2001/02,Premier League,12,"Mon 19 Nov 2001, 20:00 GMT",Charlton Athletic,CHA,31,West Ham United,WHU,25,4,4,2,2,D,The Valley,London,63,23198,Alan Wiley,3714
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Charlton Athletic,CHA,31,Newcastle United,NEW,23,1,1,0,0,D,The Valley,London,63,24151,Andy D'Urso,3712
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Charlton Athletic,CHA,31,Tottenham Hotspur,TOT,21,3,1,2,0,H,The Valley,London,63,25125,Steve Dunn,3710
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Charlton Athletic,CHA,31,Blackburn Rovers,BLB,3,0,2,0,0,A,The Valley,London,63,25857,Alan Wiley,3769
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Charlton Athletic,CHA,31,Ipswich Town,IPS,8,3,2,2,2,H,The Valley,London,63,25893,Uriah Rennie,3698
2001/02,Premier League,22,"Mon 21 Jan 2002, 20:00 GMT",Charlton Athletic,CHA,31,Aston Villa,AVL,2,1,2,0,2,A,The Valley,London,63,25681,Rob Styles,3826
2001/02,Premier League,23,"Tue 29 Jan 2002, 19:45 GMT",Charlton Athletic,CHA,31,Derby County,DER,28,1,0,0,0,H,The Valley,London,63,25387,David Pugh,3697
2001/02,Premier League,25,"Sun 10 Feb 2002, 14:00 GMT",Charlton Athletic,CHA,31,Manchester United,MUN,12,0,2,0,1,A,The Valley,London,63,26475,Alan Wiley,3705
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Charlton Athletic,CHA,31,Chelsea,CHE,4,2,1,0,0,H,The Valley,London,63,26354,Graham Poll,3703
2001/02,Premier League,30,"Sat 23 Mar 2002, 15:00 GMT",Charlton Athletic,CHA,31,Bolton Wanderers,BOL,27,1,2,0,2,A,The Valley,London,63,26358,Chris Foy,3678
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Charlton Athletic,CHA,31,Arsenal,ARS,1,0,3,0,3,A,The Valley,London,63,26339,Andy D'Urso,3811
2001/02,Premier League,34,"Sat 13 Apr 2002, 15:00 BST",Charlton Athletic,CHA,31,Southampton,SOU,20,1,1,1,0,D,The Valley,London,63,26557,Phil Dowd,3729
2001/02,Premier League,37,"Sat 27 Apr 2002, 15:00 BST",Charlton Athletic,CHA,31,Sunderland,SUN,29,2,2,1,2,D,The Valley,London,63,26614,Eddie Wolstenholme,3727
2002/03,Premier League,1,"Sat 17 Aug 2002, 15:00 BST",Charlton Athletic,CHA,31,Chelsea,CHE,4,2,3,2,1,A,The Valley,London,63,25640,Graham Barber,4236
2002/03,Premier League,3,"Tue 27 Aug 2002, 19:45 BST",Charlton Athletic,CHA,31,Tottenham Hotspur,TOT,21,0,1,0,1,A,The Valley,London,63,26461,Alan Wiley,4235
2002/03,Premier League,6,"Sat 14 Sep 2002, 15:00 BST",Charlton Athletic,CHA,31,Arsenal,ARS,1,0,3,0,1,A,The Valley,London,63,26080,Steve Dunn,4410
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Charlton Athletic,CHA,31,Manchester United,MUN,12,1,3,1,0,A,The Valley,London,63,26630,Dermot Gallagher,4232
2002/03,Premier League,10,"Sun 20 Oct 2002, 16:05 BST",Charlton Athletic,CHA,31,Middlesbrough,MID,13,1,0,1,0,H,The Valley,London,63,26271,Neale Barry,4230
2002/03,Premier League,12,"Sun 3 Nov 2002, 16:05 GMT",Charlton Athletic,CHA,31,Sunderland,SUN,29,1,1,0,1,D,The Valley,London,63,26284,Dermot Gallagher,4228
2002/03,Premier League,15,"Sun 24 Nov 2002, 16:05 GMT",Charlton Athletic,CHA,31,Blackburn Rovers,BLB,3,3,1,0,0,H,The Valley,London,63,26152,Uriah Rennie,4372
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Charlton Athletic,CHA,31,Liverpool,LIV,10,2,0,1,0,H,The Valley,London,63,26694,Mike Riley,4224
2002/03,Premier League,18,"Sat 14 Dec 2002, 15:00 GMT",Charlton Athletic,CHA,31,Manchester City,MCI,11,2,2,0,0,D,The Valley,London,63,26484,David Pugh,4223
2002/03,Premier League,21,"Sat 28 Dec 2002, 15:00 GMT",Charlton Athletic,CHA,31,West Bromwich Albion,WBA,36,1,0,1,0,H,The Valley,London,63,26196,Steve Dunn,4262
2002/03,Premier League,24,"Sat 18 Jan 2003, 15:00 GMT",Charlton Athletic,CHA,31,Bolton Wanderers,BOL,27,1,1,0,0,D,The Valley,London,63,26057,David Elleray,4209
2002/03,Premier League,24,"Wed 22 Jan 2003, 19:45 GMT",Charlton Athletic,CHA,31,West Ham United,WHU,25,4,2,2,1,H,The Valley,London,63,26340,Eddie Wolstenholme,4260
2002/03,Premier League,27,"Sat 8 Feb 2003, 15:00 GMT",Charlton Athletic,CHA,31,Everton,EVE,7,2,1,1,0,H,The Valley,London,63,26623,Jeff Winter,4257
2002/03,Premier League,28,"Sat 22 Feb 2003, 15:00 GMT",Charlton Athletic,CHA,31,Aston Villa,AVL,2,3,0,0,0,H,The Valley,London,63,26257,Phil Dowd,4342
2002/03,Premier League,30,"Sat 15 Mar 2003, 15:00 GMT",Charlton Athletic,CHA,31,Newcastle United,NEW,23,0,2,0,1,A,The Valley,London,63,26728,Steve Dunn,4256
