Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,2,"Sat 24 Aug 2002, 12:15 BST",Manchester City,MCI,11,Newcastle United,NEW,23,1,0,1,0,H,Maine Road,Manchester,305,34776,Uriah Rennie,4170
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",Manchester City,MCI,11,Everton,EVE,7,3,1,2,1,H,Maine Road,Manchester,305,34835,Barry Knight,4285
2002/03,Premier League,6,"Sun 15 Sep 2002, 14:00 BST",Manchester City,MCI,11,Blackburn Rovers,BLB,3,2,2,0,1,D,Maine Road,Manchester,305,34130,Mike Dean,4378
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Manchester City,MCI,11,Liverpool,LIV,10,0,3,0,1,A,Maine Road,Manchester,305,35131,Paul Durkin,4143
2002/03,Premier League,10,"Sat 19 Oct 2002, 15:00 BST",Manchester City,MCI,11,Chelsea,CHE,4,0,3,0,0,A,Maine Road,Manchester,305,34953,Dermot Gallagher,4275
2002/03,Premier League,13,"Sat 9 Nov 2002, 12:15 GMT",Manchester City,MCI,11,Manchester United,MUN,12,3,1,2,1,H,Maine Road,Manchester,305,34649,Paul Durkin,4166
2002/03,Premier League,14,"Sat 16 Nov 2002, 15:00 GMT",Manchester City,MCI,11,Charlton Athletic,CHA,31,0,1,0,0,A,Maine Road,Manchester,305,33455,Graham Barber,4226
2002/03,Premier League,16,"Sat 30 Nov 2002, 15:00 GMT",Manchester City,MCI,11,Bolton Wanderers,BOL,27,2,0,1,0,H,Maine Road,Manchester,305,34860,Jeff Winter,4215
2002/03,Premier League,19,"Mon 23 Dec 2002, 20:00 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,2,3,1,1,A,Maine Road,Manchester,305,34563,Jeff Winter,4154
2002/03,Premier League,20,"Thu 26 Dec 2002, 15:00 GMT",Manchester City,MCI,11,Aston Villa,AVL,2,3,1,1,1,H,Maine Road,Manchester,305,33991,Mark Halsey,4310
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",Manchester City,MCI,11,Leeds United,LEE,9,2,1,1,0,H,Maine Road,Manchester,305,34884,Rob Styles,4115
2002/03,Premier League,25,"Wed 29 Jan 2003, 19:45 GMT",Manchester City,MCI,11,Fulham,FUL,34,4,1,1,1,H,Maine Road,Manchester,305,33260,Steve Bennett,4095
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Manchester City,MCI,11,West Bromwich Albion,WBA,36,1,2,1,1,A,Maine Road,Manchester,305,34765,Neale Barry,4162
2002/03,Premier League,28,"Sat 22 Feb 2003, 15:00 GMT",Manchester City,MCI,11,Arsenal,ARS,1,1,5,0,4,A,Maine Road,Manchester,305,34960,Paul Durkin,4420
2002/03,Premier League,30,"Sun 16 Mar 2003, 14:00 GMT",Manchester City,MCI,11,Birmingham City,BIR,35,1,0,0,0,H,Maine Road,Manchester,305,34596,Matt Messias,4350
2002/03,Premier League,33,"Sat 12 Apr 2003, 15:00 BST",Manchester City,MCI,11,Middlesbrough,MID,13,0,0,0,0,D,Maine Road,Manchester,305,34793,Andy D'Urso,4160
2002/03,Premier League,35,"Mon 21 Apr 2003, 15:00 BST",Manchester City,MCI,11,Sunderland,SUN,29,3,0,2,0,H,Maine Road,Manchester,305,34357,Graham Barber,4158
2002/03,Premier League,36,"Sun 27 Apr 2003, 14:00 BST",Manchester City,MCI,11,West Ham United,WHU,25,0,1,0,0,A,Maine Road,Manchester,305,34815,Rob Styles,4157
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Manchester City,MCI,11,Southampton,SOU,20,0,1,0,1,A,Maine Road,Manchester,305,34957,Mike Dean,4156
2003/04,Premier League,8,"Sat 18 Oct 2003, 15:00 BST",Manchester City,MCI,11,Bolton Wanderers,BOL,27,6,2,1,1,H,Etihad Stadium,Manchester,305,47101,Steve Bennett,4595
2003/04,Premier League,32,"Sat 17 Apr 2004, 15:00 BST",Manchester City,MCI,11,Southampton,SOU,20,1,3,0,1,A,Maine Road,Manchester,305,47152,Graham Barber,4789
2003/04,Premier League,23,"Sun 8 Feb 2004, 15:00 GMT",Manchester City,MCI,11,Birmingham City,BIR,35,0,0,0,0,D,Etihad Stadium,Manchester,305,46967,Paul Durkin,4739
2003/04,Premier League,21,"Sat 17 Jan 2004, 15:00 GMT",Manchester City,MCI,11,Blackburn Rovers,BLB,3,1,1,0,0,D,Etihad Stadium,Manchester,305,47090,Mike Dean,4637
2003/04,Premier League,3,"Sun 31 Aug 2003, 16:05 BST",Manchester City,MCI,11,Arsenal,ARS,1,1,2,1,0,A,Etihad Stadium,Manchester,305,46436,Graham Poll,4676
