Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sun 19 Aug 2001, 16:00 BST",Manchester United,MUN,12,Fulham,FUL,34,3,2,1,1,H,Old Trafford,Manchester,3,67534,Peter Jones,3974
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Manchester United,MUN,12,Everton,EVE,7,4,1,2,0,H,Old Trafford,Manchester,3,67534,Dermot Gallagher,3954
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Manchester United,MUN,12,Ipswich Town,IPS,8,4,0,2,0,H,Old Trafford,Manchester,3,67551,Neale Barry,3992
2001/02,Premier League,8,"Sat 20 Oct 2001, 15:00 BST",Manchester United,MUN,12,Bolton Wanderers,BOL,27,1,2,1,1,A,Old Trafford,Manchester,3,67559,Graham Barber,3675
2001/02,Premier League,10,"Sat 27 Oct 2001, 12:00 BST",Manchester United,MUN,12,Leeds United,LEE,9,1,1,0,0,D,Old Trafford,Manchester,3,67555,Dermot Gallagher,4013
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Manchester United,MUN,12,Leicester City,LEI,26,2,0,1,0,H,Old Trafford,Manchester,3,67651,Andy D'Urso,3926
2001/02,Premier League,14,"Sat 1 Dec 2001, 12:00 GMT",Manchester United,MUN,12,Chelsea,CHE,4,0,3,0,1,A,Old Trafford,Manchester,3,67544,Alan Wiley,3725
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Manchester United,MUN,12,West Ham United,WHU,25,0,1,0,0,A,Old Trafford,Manchester,3,67582,Paul Durkin,3863
2001/02,Premier League,15,"Wed 12 Dec 2001, 20:00 GMT",Manchester United,MUN,12,Derby County,DER,28,5,0,2,0,H,Old Trafford,Manchester,3,67577,Mark Halsey,4041
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Manchester United,MUN,12,Southampton,SOU,20,6,1,3,0,H,Old Trafford,Manchester,3,67638,Steve Dunn,3861
2001/02,Premier League,20,"Wed 2 Jan 2002, 20:00 GMT",Manchester United,MUN,12,Newcastle United,NEW,23,3,1,1,0,H,Old Trafford,Manchester,3,67646,Peter Jones,3891
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Manchester United,MUN,12,Blackburn Rovers,BLB,3,2,1,1,0,H,Old Trafford,Manchester,3,67552,Uriah Rennie,3765
2001/02,Premier League,22,"Tue 22 Jan 2002, 20:00 GMT",Manchester United,MUN,12,Liverpool,LIV,10,0,1,0,0,A,Old Trafford,Manchester,3,67599,Graham Barber,3871
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Manchester United,MUN,12,Sunderland,SUN,29,4,1,4,1,H,Old Trafford,Manchester,3,67587,Rob Styles,3899
2001/02,Premier League,26,"Sat 23 Feb 2002, 12:00 GMT",Manchester United,MUN,12,Aston Villa,AVL,2,1,0,0,0,H,Old Trafford,Manchester,3,67592,Graham Poll,3822
