Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Middlesbrough,MID,13,Arsenal,ARS,1,0,4,0,1,A,Riverside Stadium,Middlesbrough,61,31557,Graham Barber,3840
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Middlesbrough,MID,13,Newcastle United,NEW,23,1,4,1,1,A,Riverside Stadium,Middlesbrough,61,30044,Graham Poll,3895
2001/02,Premier League,4,"Sat 15 Sep 2001, 15:00 BST",Middlesbrough,MID,13,West Ham United,WHU,25,2,0,2,0,H,Riverside Stadium,Middlesbrough,61,25445,Mike Riley,3894
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Middlesbrough,MID,13,Southampton,SOU,20,1,3,0,0,A,Riverside Stadium,Middlesbrough,61,26142,Alan Wiley,3893
2001/02,Premier League,8,"Mon 22 Oct 2001, 20:00 BST",Middlesbrough,MID,13,Sunderland,SUN,29,2,0,2,0,H,Riverside Stadium,Middlesbrough,61,28432,Mark Halsey,3892
2001/02,Premier League,11,"Sat 3 Nov 2001, 15:00 GMT",Middlesbrough,MID,13,Derby County,DER,28,5,1,0,0,H,Riverside Stadium,Middlesbrough,61,28117,Neale Barry,4045
2001/02,Premier League,13,"Sun 25 Nov 2001, 15:00 GMT",Middlesbrough,MID,13,Ipswich Town,IPS,8,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,32586,David Pugh,3979
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",Middlesbrough,MID,13,Manchester United,MUN,12,0,1,0,0,A,Riverside Stadium,Middlesbrough,61,34358,David Elleray,3862
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Middlesbrough,MID,13,Everton,EVE,7,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,27463,Rob Styles,3944
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Middlesbrough,MID,13,Bolton Wanderers,BOL,27,1,1,1,0,D,Riverside Stadium,Middlesbrough,61,26104,Graham Poll,3694
2001/02,Premier League,24,"Sun 3 Feb 2002, 16:00 GMT",Middlesbrough,MID,13,Charlton Athletic,CHA,31,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,24189,Mike Riley,3706
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Middlesbrough,MID,13,Leeds United,LEE,9,2,2,0,1,D,Riverside Stadium,Middlesbrough,61,30221,Neale Barry,4005
2001/02,Premier League,25,"Tue 19 Feb 2002, 19:45 GMT",Middlesbrough,MID,13,Fulham,FUL,34,2,1,1,0,H,Riverside Stadium,Middlesbrough,61,26235,Dermot Gallagher,3961
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Middlesbrough,MID,13,Leicester City,LEI,26,1,0,1,0,H,Riverside Stadium,Middlesbrough,61,25734,Eddie Wolstenholme,3855
2001/02,Premier League,29,"Sat 16 Mar 2002, 12:00 GMT",Middlesbrough,MID,13,Liverpool,LIV,10,1,2,0,1,A,Riverside Stadium,Middlesbrough,61,31253,Andy D'Urso,3869
2001/02,Premier League,31,"Sat 30 Mar 2002, 17:35 GMT",Middlesbrough,MID,13,Tottenham Hotspur,TOT,21,1,1,0,1,D,Riverside Stadium,Middlesbrough,61,31258,Phil Dowd,3887
2001/02,Premier League,33,"Sat 6 Apr 2002, 15:00 BST",Middlesbrough,MID,13,Aston Villa,AVL,2,2,1,1,0,H,Riverside Stadium,Middlesbrough,61,26003,Graham Barber,3747
2001/02,Premier League,35,"Sat 20 Apr 2002, 15:00 BST",Middlesbrough,MID,13,Blackburn Rovers,BLB,3,1,3,0,1,A,Riverside Stadium,Middlesbrough,61,26932,Neale Barry,3766
2001/02,Premier League,37,"Sat 27 Apr 2002, 15:00 BST",Middlesbrough,MID,13,Chelsea,CHE,4,0,2,0,2,A,Riverside Stadium,Middlesbrough,61,28686,Barry Knight,4021
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Middlesbrough,MID,13,Fulham,FUL,34,2,2,1,0,D,Riverside Stadium,Middlesbrough,61,28588,Mike Dean,4108
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",Middlesbrough,MID,13,Blackburn Rovers,BLB,3,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,28270,Mark Halsey,4380
2002/03,Premier League,5,"Tue 10 Sep 2002, 19:45 BST",Middlesbrough,MID,13,Sunderland,SUN,29,3,0,2,0,H,Riverside Stadium,Middlesbrough,61,32155,Alan Wiley,4065
2002/03,Premier League,7,"Sat 21 Sep 2002, 15:00 BST",Middlesbrough,MID,13,Birmingham City,BIR,35,1,0,1,0,H,Riverside Stadium,Middlesbrough,61,29869,Andy D'Urso,4329
2002/03,Premier League,9,"Sat 5 Oct 2002, 15:00 BST",Middlesbrough,MID,13,Bolton Wanderers,BOL,27,2,0,1,0,H,Riverside Stadium,Middlesbrough,61,31005,Clive Wilkes,4221
2002/03,Premier League,11,"Sat 26 Oct 2002, 15:00 BST",Middlesbrough,MID,13,Leeds United,LEE,9,2,2,1,1,D,Riverside Stadium,Middlesbrough,61,34723,Rob Styles,4120
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Middlesbrough,MID,13,Liverpool,LIV,10,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,34747,Mark Halsey,4141
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Middlesbrough,MID,13,Manchester City,MCI,11,3,1,0,0,H,Riverside Stadium,Middlesbrough,61,31510,Neale Barry,4165
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Middlesbrough,MID,13,West Ham United,WHU,25,2,2,0,0,D,Riverside Stadium,Middlesbrough,61,28283,Graham Poll,4062
2002/03,Premier League,18,"Sat 14 Dec 2002, 15:00 GMT",Middlesbrough,MID,13,Chelsea,CHE,4,1,1,1,1,D,Riverside Stadium,Middlesbrough,61,29160,Matt Messias,4279
2002/03,Premier League,20,"Thu 26 Dec 2002, 16:00 GMT",Middlesbrough,MID,13,Manchester United,MUN,12,3,1,1,0,H,Riverside Stadium,Middlesbrough,61,34673,Graham Barber,4178
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",Middlesbrough,MID,13,Southampton,SOU,20,2,2,0,1,D,Riverside Stadium,Middlesbrough,61,27443,David Elleray,4051
2002/03,Premier League,25,"Tue 28 Jan 2003, 19:45 GMT",Middlesbrough,MID,13,Aston Villa,AVL,2,2,5,2,2,A,Riverside Stadium,Middlesbrough,61,27546,Dermot Gallagher,4305
2002/03,Premier League,29,"Sat 1 Mar 2003, 15:00 GMT",Middlesbrough,MID,13,Everton,EVE,7,1,1,0,1,D,Riverside Stadium,Middlesbrough,61,32473,Uriah Rennie,4185
2002/03,Premier League,29,"Wed 5 Mar 2003, 19:45 GMT",Middlesbrough,MID,13,Newcastle United,NEW,23,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,34814,Andy D'Urso,4049
2002/03,Premier League,31,"Sat 22 Mar 2003, 15:00 GMT",Middlesbrough,MID,13,Charlton Athletic,CHA,31,1,1,0,1,D,Riverside Stadium,Middlesbrough,61,29080,Mike Dean,4255
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Middlesbrough,MID,13,West Bromwich Albion,WBA,36,3,0,1,0,H,Riverside Stadium,Middlesbrough,61,30187,Mark Halsey,4050
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Middlesbrough,MID,13,Arsenal,ARS,1,0,2,0,0,A,Riverside Stadium,Middlesbrough,61,34724,David Elleray,4424
2002/03,Premier League,37,"Sat 3 May 2003, 15:00 BST",Middlesbrough,MID,13,Tottenham Hotspur,TOT,21,5,1,3,0,H,Riverside Stadium,Middlesbrough,61,30230,Uriah Rennie,4048
2003/04,Premier League,28,"Sat 20 Mar 2004, 00:00 GMT",Middlesbrough,MID,13,Birmingham City,BIR,35,5,3,4,2,H,Riverside Stadium,Middlesbrough,61,30231,Uriah Rennie,4645
2003/04,Premier League,19,"Wed 7 Jan 2004, 00:00 GMT",Middlesbrough,MID,13,Fulham,FUL,34,2,1,1,0,H,Riverside Stadium,Middlesbrough,61,27869,Paul Durkin,4573
2003/04,Premier League,21,"Sat 17 Jan 2004, 00:00 GMT",Middlesbrough,MID,13,Leicester City,LEI,26,3,3,1,0,D,Riverside Stadium,Middlesbrough,61,27124,Barry Knight,4427
2003/04,Premier League,2,"Sun 24 Aug 2003, 16:05 BST",Middlesbrough,MID,13,Arsenal,ARS,1,0,4,0,3,A,Riverside Stadium,Middlesbrough,61,29450,Dermot Gallagher,4659
2003/04,Premier League,10,"Sat 1 Nov 2003, 00:00 GMT",Middlesbrough,MID,13,Wolverhampton Wanderers,WOL,38,2,0,0,0,H,Riverside Stadium,Middlesbrough,61,30303,Steve Dunn,4438
2003/04,Premier League,12,"Sat 22 Nov 2003, 00:00 GMT",Middlesbrough,MID,13,Liverpool,LIV,10,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,34268,Phil Dowd,4537
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Middlesbrough,MID,13,Manchester United,MUN,12,0,1,0,1,A,Riverside Stadium,Middlesbrough,61,34738,Matt Messias,4748
2003/04,Premier League,15,"Sat 13 Dec 2003, 00:00 GMT",Middlesbrough,MID,13,Charlton Athletic,CHA,31,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,26721,Howard Webb,4693
2003/04,Premier League,33,"Sat 24 Apr 2004, 00:00 BST",Middlesbrough,MID,13,Aston Villa,AVL,2,1,2,1,1,A,Riverside Stadium,Middlesbrough,61,31243,Graham Barber,4672
2003/04,Premier League,5,"Sun 21 Sep 2003, 00:00 BST",Middlesbrough,MID,13,Everton,EVE,7,1,0,1,0,H,Riverside Stadium,Middlesbrough,61,28113,Alan Wiley,4517
2003/04,Premier League,35,"Sat 8 May 2004, 15:00 BST",Middlesbrough,MID,13,Manchester City,MCI,11,2,1,2,1,H,Riverside Stadium,Middlesbrough,61,34734,Mike Riley,4440
2003/04,Premier League,26,"Tue 9 Mar 2004, 00:00 GMT",Middlesbrough,MID,13,Tottenham Hotspur,TOT,21,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,31789,Mark Halsey,4589
2003/04,Premier League,14,"Sat 6 Dec 2003, 00:00 GMT",Middlesbrough,MID,13,Portsmouth,POR,37,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,28083,Steve Bennett,4706
2003/04,Premier League,7,"Sun 5 Oct 2003, 00:00 BST",Middlesbrough,MID,13,Chelsea,CHE,4,1,2,0,1,A,Riverside Stadium,Middlesbrough,61,29170,Mark Halsey,4511
2003/04,Premier League,31,"Mon 12 Apr 2004, 15:00 BST",Middlesbrough,MID,13,Southampton,SOU,20,3,1,2,0,H,Riverside Stadium,Middlesbrough,61,30768,Dermot Gallagher,4803
2003/04,Premier League,30,"Sat 3 Apr 2004, 00:00 BST",Middlesbrough,MID,13,Bolton Wanderers,BOL,27,2,0,1,0,H,Riverside Stadium,Middlesbrough,61,30104,Neale Barry,4783
2003/04,Premier League,8,"Sat 18 Oct 2003, 00:00 BST",Middlesbrough,MID,13,Newcastle United,NEW,23,0,1,0,1,A,Riverside Stadium,Middlesbrough,61,34081,Alan Wiley,4529
2003/04,Premier League,3,"Sat 30 Aug 2003, 15:00 BST",Middlesbrough,MID,13,Leeds United,LEE,9,2,3,0,1,A,Riverside Stadium,Middlesbrough,61,30414,Neale Barry,4674
2003/04,Premier League,23,"Sat 7 Feb 2004, 00:00 GMT",Middlesbrough,MID,13,Blackburn Rovers,BLB,3,0,1,0,1,A,Riverside Stadium,Middlesbrough,61,28307,Rob Styles,4736
2004/05,Premier League,1,"Sat 14 Aug 2004, 17:15 BST",Middlesbrough,MID,13,Newcastle United,NEW,23,2,2,0,1,D,Riverside Stadium,Middlesbrough,61,34265,Steve Bennett,5168
2004/05,Premier League,4,"Sat 28 Aug 2004, 15:00 BST",Middlesbrough,MID,13,Crystal Palace,CRY,6,2,1,0,0,H,Riverside Stadium,Middlesbrough,61,31560,Mike Dean,5116
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Middlesbrough,MID,13,Birmingham City,BIR,35,2,1,1,1,H,Riverside Stadium,Middlesbrough,61,30752,Graham Poll,5134
2004/05,Premier League,7,"Sat 25 Sep 2004, 12:45 BST",Middlesbrough,MID,13,Chelsea,CHE,4,0,1,0,0,A,Riverside Stadium,Middlesbrough,61,32341,Mark Halsey,5155
