Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2003/04,Premier League,23,"Sat 7 Feb 2004, 00:00 GMT",Wolverhampton Wanderers,WOL,38,Arsenal,ARS,1,1,3,1,1,A,Molineux,Wolverhampton,13,29392,Phil Dowd,4733
2003/04,Premier League,2,"Sat 23 Aug 2003, 15:00 BST",Wolverhampton Wanderers,WOL,38,Charlton Athletic,CHA,31,0,4,0,4,A,Molineux,Wolverhampton,13,27327,Phil Dowd,4688
2003/04,Premier League,34,"Sat 1 May 2004, 00:00 BST",Wolverhampton Wanderers,WOL,38,Everton,EVE,7,2,1,0,1,H,Molineux,Wolverhampton,13,29395,Mike Riley,4513
2003/04,Premier League,27,"Sun 14 Mar 2004, 00:00 GMT",Wolverhampton Wanderers,WOL,38,Aston Villa,AVL,2,0,4,0,3,A,Molineux,Wolverhampton,13,29386,Paul Durkin,4638
2003/04,Premier League,32,"Sat 17 Apr 2004, 00:00 BST",Wolverhampton Wanderers,WOL,38,Middlesbrough,MID,13,2,0,1,0,H,Molineux,Wolverhampton,13,27975,Andy D'Urso,4787
2003/04,Premier League,5,"Sat 20 Sep 2003, 12:30 BST",Wolverhampton Wanderers,WOL,38,Chelsea,CHE,4,0,5,0,2,A,Molineux,Wolverhampton,13,29208,Matt Messias,4501
2003/04,Premier League,25,"Sat 21 Feb 2004, 00:00 GMT",Wolverhampton Wanderers,WOL,38,Fulham,FUL,34,2,1,1,0,H,Molineux,Wolverhampton,13,28424,Howard Webb,4557
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Wolverhampton Wanderers,WOL,38,Tottenham Hotspur,TOT,21,0,2,0,1,A,Molineux,Wolverhampton,13,29389,Steve Bennett,4755
2003/04,Premier League,21,"Sat 17 Jan 2004, 00:00 GMT",Wolverhampton Wanderers,WOL,38,Manchester United,MUN,12,1,0,0,0,H,Molineux,Wolverhampton,13,29396,Andy D'Urso,4474
2003/04,Premier League,9,"Sat 25 Oct 2003, 00:00 BST",Wolverhampton Wanderers,WOL,38,Leicester City,LEI,26,4,3,0,3,H,Molineux,Wolverhampton,13,28578,Peter Walton,4597
2003/04,Premier League,13,"Sat 29 Nov 2003, 12:30 GMT",Wolverhampton Wanderers,WOL,38,Newcastle United,NEW,23,1,1,1,1,D,Molineux,Wolverhampton,13,29344,Steve Bennett,4530
2003/04,Premier League,31,"Mon 12 Apr 2004, 00:00 BST",Wolverhampton Wanderers,WOL,38,Bolton Wanderers,BOL,27,1,2,1,1,A,Molineux,Wolverhampton,13,28695,Uriah Rennie,4799
2003/04,Premier League,18,"Sun 28 Dec 2003, 15:00 GMT",Wolverhampton Wanderers,WOL,38,Leeds United,LEE,9,3,1,1,1,H,Molineux,Wolverhampton,13,29139,Andy D'Urso,4744
2003/04,Premier League,11,"Sat 8 Nov 2003, 00:00 GMT",Wolverhampton Wanderers,WOL,38,Birmingham City,BIR,35,1,1,0,0,D,Molineux,Wolverhampton,13,28831,Graham Barber,4632
2003/04,Premier League,21,"Wed 21 Jan 2004, 00:00 GMT",Wolverhampton Wanderers,WOL,38,Liverpool,LIV,10,1,1,0,1,D,Molineux,Wolverhampton,13,29380,Barry Knight,4724
2003/04,Premier League,3,"Sat 30 Aug 2003, 15:00 BST",Wolverhampton Wanderers,WOL,38,Portsmouth,POR,37,0,0,0,0,D,Molineux,Wolverhampton,13,28680,Andy D'Urso,4709
2003/04,Premier League,7,"Sat 4 Oct 2003, 15:00 BST",Wolverhampton Wanderers,WOL,38,Manchester City,MCI,11,1,0,0,0,H,Molineux,Wolverhampton,13,29386,Jeff Winter,4452
2003/04,Premier League,19,"Wed 7 Jan 2004, 00:00 GMT",Wolverhampton Wanderers,WOL,38,Blackburn Rovers,BLB,3,2,2,0,1,D,Molineux,Wolverhampton,13,27393,Neale Barry,4579
2003/04,Premier League,30,"Sat 3 Apr 2004, 15:00 BST",Wolverhampton Wanderers,WOL,38,Southampton,SOU,20,1,4,0,1,A,Molineux,Wolverhampton,13,29106,Mark Halsey,4779
