Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2003/04,Premier League,28,"Sun 21 Mar 2004, 15:00 GMT",Portsmouth,POR,37,Southampton,SOU,20,1,0,0,0,H,Fratton Park,Portsmouth,70,20140,Mark Halsey,4548
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Portsmouth,POR,37,Middlesbrough,MID,13,5,1,3,1,H,Fratton Park,Portsmouth,70,20134,Mark Halsey,4441
2003/04,Premier League,17,"Fri 26 Dec 2003, 00:00 GMT",Portsmouth,POR,37,Tottenham Hotspur,TOT,21,2,0,0,0,H,Fratton Park,Portsmouth,70,20010,Steve Dunn,4713
2003/04,Premier League,34,"Tue 4 May 2004, 20:00 BST",Portsmouth,POR,37,Arsenal,ARS,1,1,1,1,0,D,Fratton Park,Portsmouth,70,20140,Mike Riley,4781
2003/04,Premier League,32,"Sat 17 Apr 2004, 00:00 BST",Portsmouth,POR,37,Manchester United,MUN,12,1,0,1,0,H,Fratton Park,Portsmouth,70,20125,Neale Barry,4790
2003/04,Premier League,2,"Tue 26 Aug 2003, 19:45 BST",Portsmouth,POR,37,Bolton Wanderers,BOL,27,4,0,0,0,H,Fratton Park,Portsmouth,70,20118,Dermot Gallagher,4692
2003/04,Premier League,22,"Sat 31 Jan 2004, 00:00 GMT",Portsmouth,POR,37,Wolverhampton Wanderers,WOL,38,0,0,0,0,D,Fratton Park,Portsmouth,70,20116,Howard Webb,4543
2003/04,Premier League,13,"Sat 29 Nov 2003, 00:00 GMT",Portsmouth,POR,37,Leicester City,LEI,26,0,2,0,1,A,Fratton Park,Portsmouth,70,20140,Mike Dean,4621
2003/04,Premier League,34,"Sat 1 May 2004, 00:00 BST",Portsmouth,POR,37,Fulham,FUL,34,1,1,0,0,D,Fratton Park,Portsmouth,70,20056,Steve Dunn,4647
2003/04,Premier League,1,"Sat 16 Aug 2003, 12:30 BST",Portsmouth,POR,37,Aston Villa,AVL,2,2,1,1,0,H,Fratton Park,Portsmouth,70,20101,Graham Barber,4655
2003/04,Premier League,7,"Sat 4 Oct 2003, 00:00 BST",Portsmouth,POR,37,Charlton Athletic,CHA,31,1,2,1,0,A,Fratton Park,Portsmouth,70,20122,Graham Poll,4618
2003/04,Premier League,8,"Sat 18 Oct 2003, 00:00 BST",Portsmouth,POR,37,Liverpool,LIV,10,1,0,1,0,H,Fratton Park,Portsmouth,70,19126,Steve Dunn,4536
2003/04,Premier League,20,"Sat 10 Jan 2004, 15:00 GMT",Portsmouth,POR,37,Manchester City,MCI,11,4,2,1,2,H,Fratton Park,Portsmouth,70,20120,Matt Messias,4604
2003/04,Premier League,11,"Sat 8 Nov 2003, 15:00 GMT",Portsmouth,POR,37,Leeds United,LEE,9,6,1,2,1,H,Fratton Park,Portsmouth,70,20122,Chris Foy,4648
2003/04,Premier League,15,"Sat 13 Dec 2003, 00:00 GMT",Portsmouth,POR,37,Everton,EVE,7,1,2,1,2,A,Fratton Park,Portsmouth,70,20099,Uriah Rennie,4702
2003/04,Premier League,31,"Mon 12 Apr 2004, 00:00 BST",Portsmouth,POR,37,Birmingham City,BIR,35,3,1,1,0,H,Fratton Park,Portsmouth,70,20079,Barry Knight,4801
2003/04,Premier League,5,"Sat 20 Sep 2003, 00:00 BST",Portsmouth,POR,37,Blackburn Rovers,BLB,3,1,2,0,2,A,Fratton Park,Portsmouth,70,20029,Paul Durkin,4625
2003/04,Premier League,24,"Wed 11 Feb 2004, 00:00 GMT",Portsmouth,POR,37,Chelsea,CHE,4,0,2,0,1,A,Fratton Park,Portsmouth,70,20110,Graham Poll,4569
2003/04,Premier League,26,"Sun 29 Feb 2004, 00:00 GMT",Portsmouth,POR,37,Newcastle United,NEW,23,1,1,0,1,D,Fratton Park,Portsmouth,70,20134,Andy D'Urso,4590
2004/05,Premier League,1,"Sat 14 Aug 2004, 15:00 BST",Portsmouth,POR,37,Birmingham City,BIR,35,1,1,1,1,D,Fratton Park,Portsmouth,70,20021,Howard Webb,5176
2004/05,Premier League,4,"Mon 30 Aug 2004, 20:00 BST",Portsmouth,POR,37,Fulham,FUL,34,4,3,3,2,H,Fratton Park,Portsmouth,70,20021,Barry Knight,5140
2004/05,Premier League,5,"Sat 11 Sep 2004, 17:30 BST",Portsmouth,POR,37,Crystal Palace,CRY,6,3,1,1,1,H,Fratton Park,Portsmouth,70,20019,Phil Dowd,5133
2004/05,Premier League,7,"Sun 26 Sep 2004, 16:05 BST",Portsmouth,POR,37,Everton,EVE,7,0,1,0,0,A,Fratton Park,Portsmouth,70,20125,Dermot Gallagher,5154
2004/05,Premier League,9,"Mon 18 Oct 2004, 20:00 BST",Portsmouth,POR,37,Tottenham Hotspur,TOT,21,1,0,0,0,H,Fratton Park,Portsmouth,70,20121,Uriah Rennie,5054
2004/05,Premier League,11,"Sat 30 Oct 2004, 15:00 BST",Portsmouth,POR,37,Manchester United,MUN,12,2,0,0,0,H,Fratton Park,Portsmouth,70,20190,Neale Barry,5068
2004/05,Premier League,14,"Sat 20 Nov 2004, 17:15 GMT",Portsmouth,POR,37,Manchester City,MCI,11,1,3,1,1,A,Fratton Park,Portsmouth,70,20101,Matt Messias,5096
2004/05,Premier League,16,"Sat 4 Dec 2004, 15:00 GMT",Portsmouth,POR,37,West Bromwich Albion,WBA,36,3,2,1,2,H,Fratton Park,Portsmouth,70,20110,Peter Walton,5041
