Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sun 19 Aug 2001, 14:00 BST",Chelsea,CHE,4,Newcastle United,NEW,23,1,1,1,0,D,Stamford Bridge,London,8,40124,Andy D'Urso,3735
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Chelsea,CHE,4,Arsenal,ARS,1,1,1,1,1,D,Stamford Bridge,London,8,40855,Mike Riley,3837
2001/02,Premier League,5,"Sun 23 Sep 2001, 14:00 BST",Chelsea,CHE,4,Middlesbrough,MID,13,2,2,2,0,D,Stamford Bridge,London,8,36767,Rob Styles,3732
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Chelsea,CHE,4,Leicester City,LEI,26,2,0,2,0,H,Stamford Bridge,London,8,40370,Jeff Winter,3721
2001/02,Premier League,11,"Sun 4 Nov 2001, 14:00 GMT",Chelsea,CHE,4,Ipswich Town,IPS,8,2,1,1,0,H,Stamford Bridge,London,8,40497,Rob Styles,3717
2001/02,Premier League,13,"Sat 24 Nov 2001, 15:00 GMT",Chelsea,CHE,4,Blackburn Rovers,BLB,3,0,0,0,0,D,Stamford Bridge,London,8,37976,Graham Poll,3773
2001/02,Premier League,14,"Wed 5 Dec 2001, 19:45 GMT",Chelsea,CHE,4,Charlton Athletic,CHA,31,0,1,0,0,A,Stamford Bridge,London,8,33504,Dermot Gallagher,3711
2001/02,Premier League,16,"Sun 16 Dec 2001, 16:00 GMT",Chelsea,CHE,4,Liverpool,LIV,10,4,0,2,0,H,Stamford Bridge,London,8,41174,Mark Halsey,3723
2001/02,Premier League,17,"Sun 23 Dec 2001, 14:00 GMT",Chelsea,CHE,4,Bolton Wanderers,BOL,27,5,1,2,1,H,Stamford Bridge,London,8,34063,Uriah Rennie,3668
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Chelsea,CHE,4,Southampton,SOU,20,2,4,2,1,A,Stamford Bridge,London,8,35156,Eddie Wolstenholme,4032
2001/02,Premier League,22,"Sun 20 Jan 2002, 14:00 GMT",Chelsea,CHE,4,West Ham United,WHU,25,5,1,1,0,H,Stamford Bridge,London,8,40035,Andy D'Urso,4031
2001/02,Premier League,23,"Wed 30 Jan 2002, 20:00 GMT",Chelsea,CHE,4,Leeds United,LEE,9,2,0,2,0,H,Stamford Bridge,London,8,40614,Steve Bennett,4030
2001/02,Premier League,28,"Wed 6 Mar 2002, 19:45 GMT",Chelsea,CHE,4,Fulham,FUL,34,3,2,2,1,H,Stamford Bridge,London,8,39744,Peter Jones,4028
2001/02,Premier League,28,"Wed 13 Mar 2002, 19:45 GMT",Chelsea,CHE,4,Tottenham Hotspur,TOT,21,4,0,1,0,H,Stamford Bridge,London,8,39652,Alan Wiley,4027
2001/02,Premier League,29,"Sat 16 Mar 2002, 15:00 GMT",Chelsea,CHE,4,Sunderland,SUN,29,4,0,1,0,H,Stamford Bridge,London,8,40218,Barry Knight,4036
2001/02,Premier League,31,"Sat 30 Mar 2002, 15:00 GMT",Chelsea,CHE,4,Derby County,DER,28,2,1,0,0,H,Stamford Bridge,London,8,37849,Mike Dean,4034
2001/02,Premier League,33,"Sat 6 Apr 2002, 15:00 BST",Chelsea,CHE,4,Everton,EVE,7,3,0,2,0,H,Stamford Bridge,London,8,40545,David Elleray,4023
2001/02,Premier League,35,"Sat 20 Apr 2002, 12:00 BST",Chelsea,CHE,4,Manchester United,MUN,12,0,3,0,2,A,Stamford Bridge,London,8,41725,Graham Barber,4022
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Chelsea,CHE,4,Aston Villa,AVL,2,1,3,0,1,A,Stamford Bridge,London,8,40709,Steve Bennett,3753
2002/03,Premier League,2,"Fri 23 Aug 2002, 20:00 BST",Chelsea,CHE,4,Manchester United,MUN,12,2,2,2,1,D,Stamford Bridge,London,8,41541,Graham Poll,4250
2002/03,Premier League,4,"Sun 1 Sep 2002, 16:05 BST",Chelsea,CHE,4,Arsenal,ARS,1,1,1,1,0,D,Stamford Bridge,London,8,40037,Andy D'Urso,4393
2002/03,Premier League,6,"Sat 14 Sep 2002, 15:00 BST",Chelsea,CHE,4,Newcastle United,NEW,23,3,0,2,0,H,Stamford Bridge,London,8,39746,Barry Knight,4248
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Chelsea,CHE,4,West Ham United,WHU,25,2,3,1,1,A,Stamford Bridge,London,8,38929,Mike Dean,4246
2002/03,Premier League,11,"Sat 26 Oct 2002, 15:00 BST",Chelsea,CHE,4,West Bromwich Albion,WBA,36,2,0,1,0,H,Stamford Bridge,London,8,40893,Steve Dunn,4274
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Chelsea,CHE,4,Birmingham City,BIR,35,3,0,3,0,H,Stamford Bridge,London,8,35237,David Pugh,4354
2002/03,Premier League,14,"Sat 16 Nov 2002, 15:00 GMT",Chelsea,CHE,4,Middlesbrough,MID,13,1,0,0,0,H,Stamford Bridge,London,8,39064,Phil Dowd,4282
2002/03,Premier League,16,"Sat 30 Nov 2002, 15:00 GMT",Chelsea,CHE,4,Sunderland,SUN,29,3,0,0,0,H,Stamford Bridge,London,8,38946,Steve Bennett,4281
2002/03,Premier League,19,"Sat 21 Dec 2002, 15:00 GMT",Chelsea,CHE,4,Aston Villa,AVL,2,2,0,1,0,H,Stamford Bridge,London,8,38284,Mike Riley,4311
2002/03,Premier League,20,"Thu 26 Dec 2002, 12:00 GMT",Chelsea,CHE,4,Southampton,SOU,20,0,0,0,0,D,Stamford Bridge,London,8,39428,Paul Durkin,4278
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",Chelsea,CHE,4,Charlton Athletic,CHA,31,4,1,3,1,H,Stamford Bridge,London,8,37284,Mike Dean,4261
2002/03,Premier League,25,"Tue 28 Jan 2003, 20:00 GMT",Chelsea,CHE,4,Leeds United,LEE,9,3,2,0,1,H,Stamford Bridge,London,8,39738,Jeff Winter,4266
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Chelsea,CHE,4,Tottenham Hotspur,TOT,21,1,1,1,1,D,Stamford Bridge,London,8,41384,Paul Durkin,4265
2002/03,Premier League,28,"Sat 22 Feb 2003, 15:00 GMT",Chelsea,CHE,4,Blackburn Rovers,BLB,3,1,2,0,0,A,Stamford Bridge,London,8,40850,Graham Poll,4392
