Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Wed 22 Aug 2001, 19:45 BST",Fulham,FUL,34,Sunderland,SUN,29,2,0,0,0,H,Craven Cottage,London,16,20197,Barry Knight,3973
2001/02,Premier League,2,"Sat 25 Aug 2001, 15:00 BST",Fulham,FUL,34,Derby County,DER,28,0,0,0,0,D,Craven Cottage,London,16,15641,Mike Dean,4019
2001/02,Premier League,4,"Sat 15 Sep 2001, 15:00 BST",Fulham,FUL,34,Arsenal,ARS,1,1,3,0,1,A,Craven Cottage,London,16,20805,Alan Wiley,3850
2001/02,Premier League,6,"Sun 30 Sep 2001, 12:00 BST",Fulham,FUL,34,Chelsea,CHE,4,1,1,0,1,D,Craven Cottage,London,16,20197,Graham Poll,3722
2001/02,Premier League,8,"Sun 21 Oct 2001, 13:00 BST",Fulham,FUL,34,Ipswich Town,IPS,8,1,1,1,0,D,Craven Cottage,London,16,17221,Mike Riley,3971
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Fulham,FUL,34,Southampton,SOU,20,2,1,2,1,H,Craven Cottage,London,16,18771,Andy D'Urso,3970
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Fulham,FUL,34,Newcastle United,NEW,23,3,1,2,0,H,Craven Cottage,London,16,21159,Eddie Wolstenholme,3959
2001/02,Premier League,14,"Sun 2 Dec 2001, 14:00 GMT",Fulham,FUL,34,Leeds United,LEE,9,0,0,0,0,D,Craven Cottage,London,16,20918,Graham Poll,3958
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Fulham,FUL,34,Everton,EVE,7,2,0,1,0,H,Craven Cottage,London,16,19338,Phil Dowd,3947
2001/02,Premier League,18,"Wed 26 Dec 2001, 12:00 GMT",Fulham,FUL,34,Charlton Athletic,CHA,31,0,0,0,0,D,Craven Cottage,London,16,17900,Steve Bennett,3700
