Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2004/05,Premier League,2,"Sat 21 Aug 2004, 15:00 BST",Crystal Palace,CRY,6,Everton,EVE,7,1,3,1,1,A,Selhurst Park,London,32,25708,Mark Clattenburg,5174
2004/05,Premier League,3,"Tue 24 Aug 2004, 19:45 BST",Crystal Palace,CRY,6,Chelsea,CHE,4,0,2,0,1,A,Selhurst Park,London,32,24493,Chris Foy,5123
2004/05,Premier League,6,"Sat 18 Sep 2004, 15:00 BST",Crystal Palace,CRY,6,Manchester City,MCI,11,1,2,0,0,A,Selhurst Park,London,32,25052,Martin Atkinson,5165
2004/05,Premier League,8,"Mon 4 Oct 2004, 20:00 BST",Crystal Palace,CRY,6,Fulham,FUL,34,2,0,0,0,H,Selhurst Park,London,32,21825,Mike Riley,5061
2004/05,Premier League,10,"Sat 23 Oct 2004, 15:00 BST",Crystal Palace,CRY,6,West Bromwich Albion,WBA,36,3,0,2,0,H,Selhurst Park,London,32,22922,Matt Messias,5077
2004/05,Premier League,12,"Sat 6 Nov 2004, 17:15 GMT",Crystal Palace,CRY,6,Arsenal,ARS,1,1,1,0,0,D,Selhurst Park,London,32,26193,Mike Dean,5074
2004/05,Premier League,14,"Sat 20 Nov 2004, 15:00 GMT",Crystal Palace,CRY,6,Newcastle United,NEW,23,0,2,0,0,A,Selhurst Park,London,32,22937,Mark Halsey,5094
2004/05,Premier League,16,"Sun 5 Dec 2004, 16:05 GMT",Crystal Palace,CRY,6,Charlton Athletic,CHA,31,0,1,0,0,A,Selhurst Park,London,32,20705,Matt Messias,5042
2004/05,Premier League,17,"Sat 11 Dec 2004, 15:00 GMT",Crystal Palace,CRY,6,Blackburn Rovers,BLB,3,0,0,0,0,D,Selhurst Park,London,32,22010,Alan Wiley,5037
2004/05,Premier League,19,"Sun 26 Dec 2004, 13:00 GMT",Crystal Palace,CRY,6,Portsmouth,POR,37,0,1,0,0,A,Selhurst Park,London,32,25238,Neale Barry,4935
2004/05,Premier League,22,"Mon 3 Jan 2005, 15:00 GMT",Crystal Palace,CRY,6,Aston Villa,AVL,2,2,0,1,0,H,Selhurst Park,London,32,24140,Andy D'Urso,4952
2004/05,Premier League,24,"Sat 22 Jan 2005, 15:00 GMT",Crystal Palace,CRY,6,Tottenham Hotspur,TOT,21,3,0,0,0,H,Selhurst Park,London,32,23723,Chris Foy,4971
2004/05,Premier League,26,"Sat 5 Feb 2005, 12:45 GMT",Crystal Palace,CRY,6,Bolton Wanderers,BOL,27,0,1,0,1,A,Selhurst Park,London,32,23163,Graham Poll,4995
2004/05,Premier League,28,"Sat 26 Feb 2005, 15:00 GMT",Crystal Palace,CRY,6,Birmingham City,BIR,35,2,0,1,0,H,Selhurst Park,London,32,23376,Phil Dowd,4907
2004/05,Premier League,29,"Sat 5 Mar 2005, 15:00 GMT",Crystal Palace,CRY,6,Manchester United,MUN,12,0,0,0,0,D,Selhurst Park,London,32,26021,Mark Clattenburg,4820
2004/05,Premier League,32,"Sat 2 Apr 2005, 15:00 BST",Crystal Palace,CRY,6,Middlesbrough,MID,13,0,1,0,1,A,Selhurst Park,London,32,24274,Steve Dunn,4837
