Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,2,"Sat 25 Aug 2001, 15:00 BST",Southampton,SOU,20,Chelsea,CHE,4,0,2,0,1,A,St. Mary's Stadium,Southampton,25,31107,David Elleray,3734
2001/02,Premier League,5,"Mon 24 Sep 2001, 20:00 BST",Southampton,SOU,20,Aston Villa,AVL,2,1,3,1,2,A,St. Mary's Stadium,Southampton,25,26794,Steve Dunn,3801
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Southampton,SOU,20,Arsenal,ARS,1,0,2,0,1,A,St. Mary's Stadium,Southampton,25,29759,Graham Barber,3847
2001/02,Premier League,9,"Wed 24 Oct 2001, 19:45 BST",Southampton,SOU,20,Ipswich Town,IPS,8,3,3,2,1,D,St. Mary's Stadium,Southampton,25,29614,Uriah Rennie,3981
2001/02,Premier League,11,"Sat 3 Nov 2001, 15:00 GMT",Southampton,SOU,20,Blackburn Rovers,BLB,3,1,2,1,1,A,St. Mary's Stadium,Southampton,25,30523,Alan Wiley,3744
2001/02,Premier League,13,"Sat 24 Nov 2001, 15:00 GMT",Southampton,SOU,20,Charlton Athletic,CHA,31,1,0,0,0,H,St. Mary's Stadium,Southampton,25,31198,Dermot Gallagher,3713
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",Southampton,SOU,20,Sunderland,SUN,29,2,0,1,0,H,St. Mary's Stadium,Southampton,25,29459,David Pugh,3913
2001/02,Premier League,18,"Wed 26 Dec 2001, 12:00 GMT",Southampton,SOU,20,Tottenham Hotspur,TOT,21,1,0,0,0,H,St. Mary's Stadium,Southampton,25,31719,Peter Jones,3912
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Southampton,SOU,20,Leeds United,LEE,9,0,1,0,0,A,St. Mary's Stadium,Southampton,25,31622,Mark Halsey,3999
2001/02,Premier League,20,"Wed 9 Jan 2002, 20:00 GMT",Southampton,SOU,20,Liverpool,LIV,10,2,0,0,0,H,St. Mary's Stadium,Southampton,25,31527,Neale Barry,3873
2001/02,Premier League,21,"Sun 13 Jan 2002, 14:00 GMT",Southampton,SOU,20,Manchester United,MUN,12,1,3,1,2,A,St. Mary's Stadium,Southampton,25,31858,Steve Bennett,3900
2001/02,Premier League,23,"Wed 30 Jan 2002, 19:45 GMT",Southampton,SOU,20,West Ham United,WHU,25,2,0,1,0,H,St. Mary's Stadium,Southampton,25,31879,Phil Dowd,3911
2001/02,Premier League,26,"Sat 23 Feb 2002, 15:00 GMT",Southampton,SOU,20,Bolton Wanderers,BOL,27,0,0,0,0,D,St. Mary's Stadium,Southampton,25,31380,Eddie Wolstenholme,3690
2001/02,Premier League,28,"Wed 6 Mar 2002, 19:45 GMT",Southampton,SOU,20,Middlesbrough,MID,13,1,1,1,0,D,St. Mary's Stadium,Southampton,25,28931,Uriah Rennie,3888
2001/02,Premier League,29,"Sat 16 Mar 2002, 15:00 GMT",Southampton,SOU,20,Leicester City,LEI,26,2,2,1,2,D,St. Mary's Stadium,Southampton,25,30012,Mike Dean,3854
2001/02,Premier League,31,"Sat 30 Mar 2002, 15:00 GMT",Southampton,SOU,20,Fulham,FUL,34,1,1,1,1,D,St. Mary's Stadium,Southampton,25,31616,Jeff Winter,3989
2001/02,Premier League,33,"Sat 6 Apr 2002, 15:00 BST",Southampton,SOU,20,Derby County,DER,28,2,0,1,0,H,St. Mary's Stadium,Southampton,25,29263,Steve Bennett,3931
2001/02,Premier League,35,"Sat 20 Apr 2002, 17:15 BST",Southampton,SOU,20,Everton,EVE,7,0,1,0,1,A,St. Mary's Stadium,Southampton,25,31785,Mark Halsey,3975
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Southampton,SOU,20,Newcastle United,NEW,23,3,1,2,0,H,St. Mary's Stadium,Southampton,25,31973,Andy D'Urso,3916
2002/03,Premier League,1,"Sat 17 Aug 2002, 15:00 BST",Southampton,SOU,20,Middlesbrough,MID,13,0,0,0,0,D,St. Mary's Stadium,Southampton,25,28341,Barry Knight,4058
2002/03,Premier League,5,"Wed 11 Sep 2002, 19:45 BST",Southampton,SOU,20,Everton,EVE,7,1,0,0,0,H,St. Mary's Stadium,Southampton,25,29190,Steve Bennett,4284
2002/03,Premier League,7,"Sat 21 Sep 2002, 15:00 BST",Southampton,SOU,20,Charlton Athletic,CHA,31,0,0,0,0,D,St. Mary's Stadium,Southampton,25,25714,Phil Dowd,4233
2002/03,Premier League,9,"Sat 5 Oct 2002, 15:00 BST",Southampton,SOU,20,Manchester City,MCI,11,2,0,2,0,H,St. Mary's Stadium,Southampton,25,31009,Matt Messias,4168
2002/03,Premier League,11,"Sun 27 Oct 2002, 14:00 GMT",Southampton,SOU,20,Fulham,FUL,34,4,2,2,2,H,St. Mary's Stadium,Southampton,25,26188,Mark Halsey,4102
