Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Sunderland,SUN,29,Ipswich Town,IPS,8,1,0,1,0,H,Stadium of Light,Sunderland,17,47370,Graham Poll,3994
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Sunderland,SUN,29,Blackburn Rovers,BLB,3,1,0,0,0,H,Stadium of Light,Sunderland,17,45103,Mike Dean,3740
2001/02,Premier League,4,"Wed 19 Sep 2001, 20:00 BST",Sunderland,SUN,29,Tottenham Hotspur,TOT,21,1,2,0,1,A,Stadium of Light,Sunderland,17,47310,Paul Durkin,3904
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Sunderland,SUN,29,Charlton Athletic,CHA,31,2,2,0,1,D,Stadium of Light,Sunderland,17,46825,Andy D'Urso,3709
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Sunderland,SUN,29,Manchester United,MUN,12,1,3,0,1,A,Stadium of Light,Sunderland,17,48305,Graham Poll,3864
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Sunderland,SUN,29,Arsenal,ARS,1,1,1,0,1,D,Stadium of Light,Sunderland,17,48029,Mike Riley,3845
2001/02,Premier League,12,"Sun 18 Nov 2001, 15:00 GMT",Sunderland,SUN,29,Leeds United,LEE,9,2,0,0,0,H,Stadium of Light,Sunderland,17,48005,Graham Barber,4002
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Sunderland,SUN,29,West Ham United,WHU,25,1,0,0,0,H,Stadium of Light,Sunderland,17,47437,Peter Jones,3903
2001/02,Premier League,15,"Sun 9 Dec 2001, 14:00 GMT",Sunderland,SUN,29,Chelsea,CHE,4,0,0,0,0,D,Stadium of Light,Sunderland,17,48017,Neale Barry,3724
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Sunderland,SUN,29,Everton,EVE,7,1,0,0,0,H,Stadium of Light,Sunderland,17,48013,Barry Knight,3946
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Sunderland,SUN,29,Aston Villa,AVL,2,1,1,0,0,D,Stadium of Light,Sunderland,17,45324,Mike Riley,3818
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Sunderland,SUN,29,Fulham,FUL,34,1,1,0,1,D,Stadium of Light,Sunderland,17,45124,Peter Jones,3963
2001/02,Premier League,23,"Tue 29 Jan 2002, 20:00 GMT",Sunderland,SUN,29,Middlesbrough,MID,13,0,1,0,1,A,Stadium of Light,Sunderland,17,44579,Paul Durkin,3890
2001/02,Premier League,26,"Sun 24 Feb 2002, 13:00 GMT",Sunderland,SUN,29,Newcastle United,NEW,23,0,1,0,0,A,Stadium of Light,Sunderland,17,48290,Graham Barber,3908
2001/02,Premier League,28,"Tue 5 Mar 2002, 20:00 GMT",Sunderland,SUN,29,Bolton Wanderers,BOL,27,1,0,1,0,H,Stadium of Light,Sunderland,17,43011,Graham Poll,3689
2001/02,Premier League,30,"Sat 23 Mar 2002, 15:00 GMT",Sunderland,SUN,29,Southampton,SOU,20,1,1,0,0,D,Stadium of Light,Sunderland,17,46120,Matt Messias,3910
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Sunderland,SUN,29,Leicester City,LEI,26,2,1,2,1,H,Stadium of Light,Sunderland,17,44950,Neale Barry,3853
2001/02,Premier League,34,"Sat 13 Apr 2002, 17:35 BST",Sunderland,SUN,29,Liverpool,LIV,10,0,1,0,0,A,Stadium of Light,Sunderland,17,48335,Dermot Gallagher,3868
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Sunderland,SUN,29,Derby County,DER,28,1,1,1,0,D,Stadium of Light,Sunderland,17,47989,Alan Wiley,3927
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Sunderland,SUN,29,Everton,EVE,7,0,1,0,1,A,Stadium of Light,Sunderland,17,37698,Rob Styles,4286
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",Sunderland,SUN,29,Manchester United,MUN,12,1,1,0,1,D,Stadium of Light,Sunderland,17,47586,Uriah Rennie,4175
2002/03,Premier League,6,"Sat 14 Sep 2002, 15:00 BST",Sunderland,SUN,29,Fulham,FUL,34,0,3,0,1,A,Stadium of Light,Sunderland,17,35432,Chris Foy,4105
