Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2000/01,Premier League,38,"Sat 19 May 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,3,1,1,1,H,White Hart Lane,London,6,36072,Andy D'Urso,3414
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,0,0,0,0,D,White Hart Lane,London,6,36059,Dermot Gallagher,3805
2001/02,Premier League,3,"Sun 9 Sep 2001, 14:00 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,2,0,0,0,H,White Hart Lane,London,6,33668,Alan Wiley,3915
2001/02,Premier League,4,"Sun 16 Sep 2001, 14:00 BST",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,2,3,0,1,A,White Hart Lane,London,6,36037,Steve Dunn,3733
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,3,5,3,0,A,White Hart Lane,London,6,36038,Jeff Winter,3865
2001/02,Premier League,7,"Mon 15 Oct 2001, 20:00 BST",Tottenham Hotspur,TOT,21,Derby County,DER,28,3,1,2,1,H,White Hart Lane,London,6,30148,Mark Halsey,4025
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,2,1,0,1,H,White Hart Lane,London,6,36062,Mike Dean,3882
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,1,1,0,0,D,White Hart Lane,London,6,36049,Jeff Winter,3843
2001/02,Premier League,14,"Mon 3 Dec 2001, 20:00 GMT",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,3,2,0,1,H,White Hart Lane,London,6,32971,Paul Durkin,3671
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",Tottenham Hotspur,TOT,21,Fulham,FUL,34,4,0,2,0,H,White Hart Lane,London,6,36054,Neale Barry,3966
