Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,2,"Sat 25 Aug 2001, 15:00 BST",West Ham United,WHU,25,Leeds United,LEE,9,0,0,0,0,D,Boleyn Ground,London,22,24517,Paul Durkin,4015
2001/02,Premier League,5,"Sun 23 Sep 2001, 16:00 BST",West Ham United,WHU,25,Newcastle United,NEW,23,3,0,1,0,H,Boleyn Ground,London,22,28840,Peter Jones,3885
2001/02,Premier League,8,"Sat 20 Oct 2001, 15:00 BST",West Ham United,WHU,25,Southampton,SOU,20,2,0,0,0,H,Boleyn Ground,London,22,25842,Neale Barry,3914
2001/02,Premier League,9,"Wed 24 Oct 2001, 19:45 BST",West Ham United,WHU,25,Chelsea,CHE,4,2,1,2,1,H,Boleyn Ground,London,22,26520,Dermot Gallagher,3719
2001/02,Premier League,11,"Sat 3 Nov 2001, 15:00 GMT",West Ham United,WHU,25,Fulham,FUL,34,0,2,0,1,A,Boleyn Ground,London,22,26217,Graham Barber,3969
2001/02,Premier League,13,"Sat 24 Nov 2001, 15:00 GMT",West Ham United,WHU,25,Tottenham Hotspur,TOT,21,0,1,0,0,A,Boleyn Ground,London,22,32780,David Elleray,3906
2001/02,Premier League,14,"Wed 5 Dec 2001, 19:45 GMT",West Ham United,WHU,25,Aston Villa,AVL,2,1,1,0,1,D,Boleyn Ground,London,22,28377,Mike Dean,3832
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",West Ham United,WHU,25,Arsenal,ARS,1,1,1,1,1,D,Boleyn Ground,London,22,34523,Mike Riley,3796
2001/02,Premier League,18,"Wed 26 Dec 2001, 12:00 GMT",West Ham United,WHU,25,Derby County,DER,28,4,0,1,0,H,Boleyn Ground,London,22,31379,Graham Poll,4039
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",West Ham United,WHU,25,Liverpool,LIV,10,1,1,1,0,D,Boleyn Ground,London,22,35103,Rob Styles,3874
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",West Ham United,WHU,25,Leicester City,LEI,26,1,0,1,0,H,Boleyn Ground,London,22,34698,Dermot Gallagher,3859
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",West Ham United,WHU,25,Blackburn Rovers,BLB,3,2,0,1,0,H,Boleyn Ground,London,22,35307,Peter Jones,3764
2001/02,Premier League,26,"Sat 23 Feb 2002, 15:00 GMT",West Ham United,WHU,25,Middlesbrough,MID,13,1,0,0,0,H,Boleyn Ground,London,22,35420,Chris Foy,3889
2001/02,Premier League,28,"Wed 6 Mar 2002, 19:45 GMT",West Ham United,WHU,25,Everton,EVE,7,1,0,0,0,H,Boleyn Ground,London,22,29883,Barry Knight,3938
2001/02,Premier League,29,"Sat 16 Mar 2002, 15:00 GMT",West Ham United,WHU,25,Manchester United,MUN,12,3,5,2,2,A,Boleyn Ground,London,22,35281,Mark Halsey,3897
2001/02,Premier League,31,"Sat 30 Mar 2002, 15:00 GMT",West Ham United,WHU,25,Ipswich Town,IPS,8,3,1,1,0,H,Boleyn Ground,London,22,33871,Alan Wiley,4010
2001/02,Premier League,33,"Sat 6 Apr 2002, 15:00 BST",West Ham United,WHU,25,Charlton Athletic,CHA,31,2,0,2,0,H,Boleyn Ground,London,22,32389,Mike Riley,3730
2001/02,Premier League,35,"Sat 20 Apr 2002, 15:00 BST",West Ham United,WHU,25,Sunderland,SUN,29,3,0,1,0,H,Boleyn Ground,London,22,33319,Steve Bennett,3901
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",West Ham United,WHU,25,Bolton Wanderers,BOL,27,2,1,1,0,H,Boleyn Ground,London,22,35546,Mike Dean,3683
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",West Ham United,WHU,25,Arsenal,ARS,1,2,2,1,0,D,Boleyn Ground,London,22,35048,Neale Barry,4395
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",West Ham United,WHU,25,Charlton Athletic,CHA,31,0,2,0,2,A,Boleyn Ground,London,22,32424,Jeff Winter,4234
2002/03,Premier League,5,"Wed 11 Sep 2002, 19:45 BST",West Ham United,WHU,25,West Bromwich Albion,WBA,36,0,1,0,1,A,Boleyn Ground,London,22,34957,Andy D'Urso,4089
2002/03,Premier League,7,"Sat 21 Sep 2002, 15:00 BST",West Ham United,WHU,25,Manchester City,MCI,11,0,0,0,0,D,Boleyn Ground,London,22,35550,Graham Barber,4169
2002/03,Premier League,9,"Sat 5 Oct 2002, 15:00 BST",West Ham United,WHU,25,Birmingham City,BIR,35,1,2,1,2,A,Boleyn Ground,London,22,35010,Phil Dowd,4327
2002/03,Premier League,11,"Sun 27 Oct 2002, 16:05 GMT",West Ham United,WHU,25,Everton,EVE,7,0,1,0,0,A,Boleyn Ground,London,22,34117,Mike Riley,4290
2002/03,Premier League,13,"Sun 10 Nov 2002, 14:00 GMT",West Ham United,WHU,25,Leeds United,LEE,9,3,4,1,4,A,Boleyn Ground,London,22,33297,Steve Dunn,4119
2002/03,Premier League,14,"Sun 17 Nov 2002, 16:05 GMT",West Ham United,WHU,25,Manchester United,MUN,12,1,1,0,1,D,Boleyn Ground,London,22,35049,Mark Halsey,4181
2002/03,Premier League,16,"Mon 2 Dec 2002, 20:00 GMT",West Ham United,WHU,25,Southampton,SOU,20,0,1,0,0,A,Boleyn Ground,London,22,28844,Mike Riley,4086
2002/03,Premier League,19,"Sat 21 Dec 2002, 15:00 GMT",West Ham United,WHU,25,Bolton Wanderers,BOL,27,1,1,1,0,D,Boleyn Ground,London,22,34892,Steve Bennett,4213
2002/03,Premier League,20,"Thu 26 Dec 2002, 12:00 GMT",West Ham United,WHU,25,Fulham,FUL,34,1,1,0,0,D,Boleyn Ground,London,22,35025,Dermot Gallagher,4098
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",West Ham United,WHU,25,Newcastle United,NEW,23,2,2,2,1,D,Boleyn Ground,London,22,35048,Jeff Winter,4082
2002/03,Premier League,25,"Wed 29 Jan 2003, 19:45 GMT",West Ham United,WHU,25,Blackburn Rovers,BLB,3,2,1,0,1,H,Boleyn Ground,London,22,34743,Alan Wiley,4384
2002/03,Premier League,26,"Sun 2 Feb 2003, 14:00 GMT",West Ham United,WHU,25,Liverpool,LIV,10,0,3,0,2,A,Boleyn Ground,London,22,35033,Matt Messias,4135
2002/03,Premier League,29,"Sat 1 Mar 2003, 15:00 GMT",West Ham United,WHU,25,Tottenham Hotspur,TOT,21,2,0,1,0,H,Boleyn Ground,London,22,35049,Neale Barry,4091
2002/03,Premier League,31,"Sat 22 Mar 2003, 15:00 GMT",West Ham United,WHU,25,Sunderland,SUN,29,2,0,1,0,H,Boleyn Ground,London,22,35033,Rob Styles,4075
2002/03,Premier League,33,"Sat 12 Apr 2003, 15:00 BST",West Ham United,WHU,25,Aston Villa,AVL,2,2,2,1,1,D,Boleyn Ground,London,22,35029,Mike Dean,4338
2002/03,Premier League,35,"Mon 21 Apr 2003, 15:00 BST",West Ham United,WHU,25,Middlesbrough,MID,13,1,0,0,0,H,Boleyn Ground,London,22,35019,Alan Wiley,4047
2002/03,Premier League,37,"Sat 3 May 2003, 15:00 BST",West Ham United,WHU,25,Chelsea,CHE,4,1,0,0,0,H,Boleyn Ground,London,22,35042,Andy D'Urso,4268
2005/06,Premier League,1,"Sat 13 Aug 2005, 15:00 BST",West Ham United,WHU,25,Blackburn Rovers,BLB,3,3,1,0,1,H,Boleyn Ground,London,22,33133,Mike Riley,5486
2005/06,Premier League,4,"Sat 27 Aug 2005, 15:00 BST",West Ham United,WHU,25,Bolton Wanderers,BOL,27,1,2,0,0,A,Boleyn Ground,London,22,30288,Phil Dowd,5489
2005/06,Premier League,5,"Mon 12 Sep 2005, 20:00 BST",West Ham United,WHU,25,Aston Villa,AVL,2,4,0,2,0,H,Boleyn Ground,London,22,28849,Rob Styles,5508
2005/06,Premier League,7,"Sat 24 Sep 2005, 15:00 BST",West Ham United,WHU,25,Arsenal,ARS,1,0,0,0,0,D,Boleyn Ground,London,22,34281,Mike Dean,5540
2005/06,Premier League,10,"Sun 23 Oct 2005, 15:00 BST",West Ham United,WHU,25,Middlesbrough,MID,13,2,1,0,0,H,Boleyn Ground,London,22,33428,Steve Bennett,5392
2005/06,Premier League,12,"Sat 5 Nov 2005, 15:00 GMT",West Ham United,WHU,25,West Bromwich Albion,WBA,36,1,0,0,0,H,Boleyn Ground,London,22,33595,Peter Walton,5377
2005/06,Premier League,14,"Sun 27 Nov 2005, 16:00 GMT",West Ham United,WHU,25,Manchester United,MUN,12,1,2,1,0,A,Boleyn Ground,London,22,34260,Steve Bennett,5395
2005/06,Premier League,17,"Sat 17 Dec 2005, 15:00 GMT",West Ham United,WHU,25,Newcastle United,NEW,23,2,4,1,2,A,Boleyn Ground,London,22,34481,Phil Dowd,5448
2005/06,Premier League,19,"Wed 28 Dec 2005, 19:45 GMT",West Ham United,WHU,25,Wigan Athletic,WIG,39,0,2,0,2,A,Boleyn Ground,London,22,33660,Steve Bennett,5464
2005/06,Premier League,21,"Mon 2 Jan 2006, 12:45 GMT",West Ham United,WHU,25,Chelsea,CHE,4,1,3,0,1,A,Boleyn Ground,London,22,34462,Howard Webb,5288
2005/06,Premier League,23,"Mon 23 Jan 2006, 20:00 GMT",West Ham United,WHU,25,Fulham,FUL,34,2,1,2,0,H,Boleyn Ground,London,22,29395,Uriah Rennie,5302
2005/06,Premier League,25,"Sat 4 Feb 2006, 15:00 GMT",West Ham United,WHU,25,Sunderland,SUN,29,2,0,0,0,H,Boleyn Ground,London,22,34313,Rob Styles,5320
2005/06,Premier League,26,"Mon 13 Feb 2006, 20:00 GMT",West Ham United,WHU,25,Birmingham City,BIR,35,3,0,1,0,H,Boleyn Ground,London,22,30643,Dermot Gallagher,5341
2005/06,Premier League,28,"Sat 4 Mar 2006, 15:00 GMT",West Ham United,WHU,25,Everton,EVE,7,2,2,2,1,D,Boleyn Ground,London,22,34688,Mike Riley,5369
2005/06,Premier League,30,"Sat 18 Mar 2006, 15:00 GMT",West Ham United,WHU,25,Portsmouth,POR,37,2,4,0,3,A,Boleyn Ground,London,22,34407,Alan Wiley,5274
2005/06,Premier League,32,"Sun 2 Apr 2006, 16:00 BST",West Ham United,WHU,25,Charlton Athletic,CHA,31,0,0,0,0,D,Boleyn Ground,London,22,33964,Rob Styles,5202
2005/06,Premier League,34,"Sat 15 Apr 2006, 15:00 BST",West Ham United,WHU,25,Manchester City,MCI,11,1,0,1,0,H,Boleyn Ground,London,22,33794,Steve Bennett,5225
2005/06,Premier League,36,"Wed 26 Apr 2006, 19:45 BST",West Ham United,WHU,25,Liverpool,LIV,10,1,2,0,1,A,Boleyn Ground,London,22,34838,Howard Webb,5246
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",West Ham United,WHU,25,Tottenham Hotspur,TOT,21,2,1,1,1,H,Boleyn Ground,London,22,34797,Chris Foy,5263
2006/07,Premier League,1,"Sat 19 Aug 2006, 15:00 BST",West Ham United,WHU,25,Charlton Athletic,CHA,31,3,1,0,1,H,Boleyn Ground,London,22,34704,Howard Webb,5764
2006/07,Premier League,4,"Sun 10 Sep 2006, 16:00 BST",West Ham United,WHU,25,Aston Villa,AVL,2,1,1,0,1,D,Boleyn Ground,London,22,34211,Steve Bennett,5798
2006/07,Premier League,5,"Sun 17 Sep 2006, 15:00 BST",West Ham United,WHU,25,Newcastle United,NEW,23,0,2,0,0,A,Boleyn Ground,London,22,34623,Rob Styles,5753
2006/07,Premier League,7,"Sun 1 Oct 2006, 14:00 BST",West Ham United,WHU,25,Reading,RDG,40,0,1,0,1,A,Boleyn Ground,London,22,34592,Uriah Rennie,5711
2006/07,Premier League,10,"Sun 29 Oct 2006, 16:00 GMT",West Ham United,WHU,25,Blackburn Rovers,BLB,3,2,1,1,0,H,Boleyn Ground,London,22,33607,Alan Wiley,5725
2006/07,Premier League,11,"Sun 5 Nov 2006, 13:30 GMT",West Ham United,WHU,25,Arsenal,ARS,1,1,0,0,0,H,Boleyn Ground,London,22,34912,Rob Styles,5678
2006/07,Premier League,14,"Sat 25 Nov 2006, 15:00 GMT",West Ham United,WHU,25,Sheffield United,SHU,18,1,0,1,0,H,Boleyn Ground,London,22,34242,Mike Riley,5617
2006/07,Premier League,16,"Wed 6 Dec 2006, 19:45 GMT",West Ham United,WHU,25,Wigan Athletic,WIG,39,0,2,0,0,A,Boleyn Ground,London,22,33468,Alan Wiley,5684
2006/07,Premier League,18,"Sun 17 Dec 2006, 16:00 GMT",West Ham United,WHU,25,Manchester United,MUN,12,1,0,0,0,H,Boleyn Ground,London,22,34989,Phil Dowd,5636
2006/07,Premier League,20,"Tue 26 Dec 2006, 13:00 GMT",West Ham United,WHU,25,Portsmouth,POR,37,1,2,0,2,A,Boleyn Ground,London,22,34886,Martin Atkinson,5802
2006/07,Premier League,21,"Sat 30 Dec 2006, 15:00 GMT",West Ham United,WHU,25,Manchester City,MCI,11,0,1,0,0,A,Boleyn Ground,London,22,34552,Rob Styles,5908
2006/07,Premier League,23,"Sat 13 Jan 2007, 15:00 GMT",West Ham United,WHU,25,Fulham,FUL,34,3,3,1,1,D,Boleyn Ground,London,22,34552,Graham Poll,5831
2006/07,Premier League,25,"Tue 30 Jan 2007, 19:45 GMT",West Ham United,WHU,25,Liverpool,LIV,10,1,2,0,0,A,Boleyn Ground,London,22,35278,Martin Atkinson,5915
2006/07,Premier League,27,"Sat 10 Feb 2007, 15:00 GMT",West Ham United,WHU,25,Watford,WAT,33,0,1,0,1,A,Boleyn Ground,London,22,34521,Alan Wiley,5892
2006/07,Premier League,29,"Sun 4 Mar 2007, 16:00 GMT",West Ham United,WHU,25,Tottenham Hotspur,TOT,21,3,4,2,0,A,Boleyn Ground,London,22,34967,Mike Dean,5872
2006/07,Premier League,31,"Sat 31 Mar 2007, 15:00 BST",West Ham United,WHU,25,Middlesbrough,MID,13,2,0,2,0,H,Boleyn Ground,London,22,34854,Mark Halsey,5848
2006/07,Premier League,35,"Wed 18 Apr 2007, 20:00 BST",West Ham United,WHU,25,Chelsea,CHE,4,1,4,1,2,A,Boleyn Ground,London,22,35156,Mike Dean,5928
2006/07,Premier League,36,"Sat 21 Apr 2007, 15:00 BST",West Ham United,WHU,25,Everton,EVE,7,1,0,1,0,H,Boleyn Ground,London,22,34896,Mark Clattenburg,5582
