Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Mon 20 Aug 2001, 20:00 BST",Everton,EVE,7,Tottenham Hotspur,TOT,21,1,1,0,1,D,Goodison Park,Liverpool,9,29503,Neale Barry,3956
2001/02,Premier League,2,"Sat 25 Aug 2001, 15:00 BST",Everton,EVE,7,Middlesbrough,MID,13,2,0,1,0,H,Goodison Park,Liverpool,9,32829,Uriah Rennie,3955
2001/02,Premier League,4,"Sat 15 Sep 2001, 12:00 BST",Everton,EVE,7,Liverpool,LIV,10,1,3,1,2,A,Goodison Park,Liverpool,9,39554,Paul Durkin,3953
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Everton,EVE,7,West Ham United,WHU,25,5,0,1,0,H,Goodison Park,Liverpool,9,32049,Paul Durkin,3952
2001/02,Premier League,8,"Sat 20 Oct 2001, 15:00 BST",Everton,EVE,7,Aston Villa,AVL,2,3,2,1,0,H,Goodison Park,Liverpool,9,33352,Rob Styles,3829
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Everton,EVE,7,Newcastle United,NEW,23,1,3,0,1,A,Goodison Park,Liverpool,9,37524,Jeff Winter,3950
2001/02,Premier League,12,"Sun 18 Nov 2001, 14:00 GMT",Everton,EVE,7,Chelsea,CHE,4,0,0,0,0,D,Goodison Park,Liverpool,9,30555,Mark Halsey,3726
2001/02,Premier League,14,"Sun 2 Dec 2001, 16:00 GMT",Everton,EVE,7,Southampton,SOU,20,2,0,0,0,H,Goodison Park,Liverpool,9,28138,Jeff Winter,3948
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",Everton,EVE,7,Derby County,DER,28,1,0,0,0,H,Goodison Park,Liverpool,9,30615,Clive Wilkes,4040
2001/02,Premier League,18,"Wed 26 Dec 2001, 15:00 GMT",Everton,EVE,7,Manchester United,MUN,12,0,2,0,0,A,Goodison Park,Liverpool,9,39948,Uriah Rennie,3945
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Everton,EVE,7,Charlton Athletic,CHA,31,0,3,0,1,A,Goodison Park,Liverpool,9,31131,Graham Barber,3699
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Everton,EVE,7,Sunderland,SUN,29,1,0,1,0,H,Goodison Park,Liverpool,9,30736,David Elleray,3943
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Everton,EVE,7,Ipswich Town,IPS,8,1,2,1,2,A,Goodison Park,Liverpool,9,33069,Steve Dunn,3941
2001/02,Premier League,25,"Sun 10 Feb 2002, 16:00 GMT",Everton,EVE,7,Arsenal,ARS,1,0,1,0,0,A,Goodison Park,Liverpool,9,30859,Jeff Winter,3807
2001/02,Premier League,27,"Sun 3 Mar 2002, 15:00 GMT",Everton,EVE,7,Leeds United,LEE,9,0,0,0,0,D,Goodison Park,Liverpool,9,33226,Andy D'Urso,3939
2001/02,Premier League,29,"Sat 16 Mar 2002, 15:00 GMT",Everton,EVE,7,Fulham,FUL,34,2,1,2,0,H,Goodison Park,Liverpool,9,34639,Graham Barber,3968
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Everton,EVE,7,Bolton Wanderers,BOL,27,3,1,1,0,H,Goodison Park,Liverpool,9,39784,Steve Bennett,3677
2001/02,Premier League,34,"Sat 13 Apr 2002, 15:00 BST",Everton,EVE,7,Leicester City,LEI,26,2,2,0,2,D,Goodison Park,Liverpool,9,35580,Uriah Rennie,3976
2001/02,Premier League,37,"Sun 28 Apr 2002, 16:00 BST",Everton,EVE,7,Blackburn Rovers,BLB,3,1,2,0,1,A,Goodison Park,Liverpool,9,34976,Jeff Winter,3785
2002/03,Premier League,1,"Sat 17 Aug 2002, 15:00 BST",Everton,EVE,7,Tottenham Hotspur,TOT,21,2,2,1,0,D,Goodison Park,Liverpool,9,40120,Neale Barry,4287
2002/03,Premier League,3,"Wed 28 Aug 2002, 20:00 BST",Everton,EVE,7,Birmingham City,BIR,35,1,1,0,0,D,Goodison Park,Liverpool,9,37197,Eddie Wolstenholme,4332
2002/03,Premier League,6,"Sat 14 Sep 2002, 15:00 BST",Everton,EVE,7,Middlesbrough,MID,13,2,1,1,1,H,Goodison Park,Liverpool,9,32240,Matt Messias,4283
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Everton,EVE,7,Fulham,FUL,34,2,0,2,0,H,Goodison Park,Liverpool,9,34371,Steve Dunn,4292
2002/03,Premier League,10,"Sat 19 Oct 2002, 15:00 BST",Everton,EVE,7,Arsenal,ARS,1,2,1,1,1,H,Goodison Park,Liverpool,9,39038,Uriah Rennie,4416
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Everton,EVE,7,Charlton Athletic,CHA,31,1,0,1,0,H,Goodison Park,Liverpool,9,37621,Rob Styles,4227
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Everton,EVE,7,West Bromwich Albion,WBA,36,1,0,1,0,H,Goodison Park,Liverpool,9,40113,Jeff Winter,4288
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Everton,EVE,7,Chelsea,CHE,4,1,3,1,2,A,Goodison Park,Liverpool,9,39396,Eddie Wolstenholme,4280
2002/03,Premier League,18,"Sat 14 Dec 2002, 15:00 GMT",Everton,EVE,7,Blackburn Rovers,BLB,3,2,1,2,1,H,Goodison Park,Liverpool,9,36578,Graham Barber,4369
