Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,2,"Sat 24 Aug 2002, 17:30 BST",West Bromwich Albion,WBA,36,Leeds United,LEE,9,1,3,0,1,A,The Hawthorns,West Bromwich,12,26618,Steve Dunn,4125
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",West Bromwich Albion,WBA,36,Fulham,FUL,34,1,0,0,0,H,The Hawthorns,West Bromwich,12,25461,Rob Styles,4107
2002/03,Premier League,6,"Sat 14 Sep 2002, 15:00 BST",West Bromwich Albion,WBA,36,Southampton,SOU,20,1,0,0,0,H,The Hawthorns,West Bromwich,12,26383,Clive Wilkes,4085
2002/03,Premier League,8,"Mon 30 Sep 2002, 20:00 BST",West Bromwich Albion,WBA,36,Blackburn Rovers,BLB,3,0,2,0,0,A,The Hawthorns,West Bromwich,12,25170,Mark Halsey,4367
2002/03,Premier League,10,"Sat 19 Oct 2002, 15:00 BST",West Bromwich Albion,WBA,36,Birmingham City,BIR,35,1,1,0,0,D,The Hawthorns,West Bromwich,12,27021,Graham Poll,4326
2002/03,Premier League,12,"Sat 2 Nov 2002, 15:00 GMT",West Bromwich Albion,WBA,36,Manchester City,MCI,11,1,2,0,0,A,The Hawthorns,West Bromwich,12,27044,David Elleray,4167
2002/03,Premier League,14,"Sat 16 Nov 2002, 15:00 GMT",West Bromwich Albion,WBA,36,Aston Villa,AVL,2,0,0,0,0,D,The Hawthorns,West Bromwich,12,27091,Dermot Gallagher,4315
2002/03,Premier League,16,"Sat 30 Nov 2002, 15:00 GMT",West Bromwich Albion,WBA,36,Middlesbrough,MID,13,1,0,0,0,H,The Hawthorns,West Bromwich,12,27029,Paul Durkin,4064
2002/03,Premier League,19,"Sat 21 Dec 2002, 15:00 GMT",West Bromwich Albion,WBA,36,Sunderland,SUN,29,2,2,2,0,D,The Hawthorns,West Bromwich,12,26703,Clive Wilkes,4067
2002/03,Premier League,20,"Thu 26 Dec 2002, 14:00 GMT",West Bromwich Albion,WBA,36,Arsenal,ARS,1,1,2,1,0,A,The Hawthorns,West Bromwich,12,27025,Graham Poll,4397
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",West Bromwich Albion,WBA,36,Manchester United,MUN,12,1,3,1,2,A,The Hawthorns,West Bromwich,12,27129,Neale Barry,4061
2002/03,Premier League,25,"Wed 29 Jan 2003, 19:45 GMT",West Bromwich Albion,WBA,36,Charlton Athletic,CHA,31,0,1,0,0,A,The Hawthorns,West Bromwich,12,26113,Andy D'Urso,4259
2002/03,Premier League,27,"Sat 8 Feb 2003, 15:00 GMT",West Bromwich Albion,WBA,36,Bolton Wanderers,BOL,27,1,1,0,1,D,The Hawthorns,West Bromwich,12,26933,David Elleray,4206
2002/03,Premier League,28,"Sun 23 Feb 2003, 14:00 GMT",West Bromwich Albion,WBA,36,West Ham United,WHU,25,1,2,0,1,A,The Hawthorns,West Bromwich,12,27042,Mike Dean,4087
2002/03,Premier League,30,"Sun 16 Mar 2003, 16:05 GMT",West Bromwich Albion,WBA,36,Chelsea,CHE,4,0,2,0,1,A,The Hawthorns,West Bromwich,12,27024,Andy D'Urso,4263
2002/03,Premier League,33,"Sat 12 Apr 2003, 15:00 BST",West Bromwich Albion,WBA,36,Everton,EVE,7,1,2,1,2,A,The Hawthorns,West Bromwich,12,27039,Steve Bennett,4112
2002/03,Premier League,35,"Mon 21 Apr 2003, 15:00 BST",West Bromwich Albion,WBA,36,Tottenham Hotspur,TOT,21,2,3,1,1,A,The Hawthorns,West Bromwich,12,26899,Phil Dowd,4088
2002/03,Premier League,36,"Sat 26 Apr 2003, 15:00 BST",West Bromwich Albion,WBA,36,Liverpool,LIV,10,0,6,0,1,A,The Hawthorns,West Bromwich,12,27128,Dermot Gallagher,4172
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",West Bromwich Albion,WBA,36,Newcastle United,NEW,23,2,2,0,1,D,The Hawthorns,West Bromwich,12,27036,Graham Barber,4077
2004/05,Premier League,2,"Sun 22 Aug 2004, 14:00 BST",West Bromwich Albion,WBA,36,Aston Villa,AVL,2,1,1,1,1,D,The Hawthorns,West Bromwich,12,26485,Mark Halsey,5118
2004/05,Premier League,3,"Wed 25 Aug 2004, 19:45 BST",West Bromwich Albion,WBA,36,Tottenham Hotspur,TOT,21,1,1,1,1,D,The Hawthorns,West Bromwich,12,27048,Barry Knight,5111
2004/05,Premier League,6,"Sat 18 Sep 2004, 15:00 BST",West Bromwich Albion,WBA,36,Fulham,FUL,34,1,1,0,0,D,The Hawthorns,West Bromwich,12,24054,Mike Dean,5136
2004/05,Premier League,8,"Sat 2 Oct 2004, 17:15 BST",West Bromwich Albion,WBA,36,Bolton Wanderers,BOL,27,2,1,0,0,H,The Hawthorns,West Bromwich,12,23849,Mark Clattenburg,5152
2004/05,Premier League,9,"Sat 16 Oct 2004, 15:00 BST",West Bromwich Albion,WBA,36,Norwich City,NOR,14,0,0,0,0,D,The Hawthorns,West Bromwich,12,26257,Phil Crossley,5056
2004/05,Premier League,11,"Sat 30 Oct 2004, 15:00 BST",West Bromwich Albion,WBA,36,Chelsea,CHE,4,1,4,0,1,A,The Hawthorns,West Bromwich,12,27260,Barry Knight,5069
2004/05,Premier League,13,"Sun 14 Nov 2004, 14:00 GMT",West Bromwich Albion,WBA,36,Middlesbrough,MID,13,1,2,1,1,A,The Hawthorns,West Bromwich,12,23864,Steve Dunn,5088
2004/05,Premier League,15,"Sat 27 Nov 2004, 15:00 GMT",West Bromwich Albion,WBA,36,Manchester United,MUN,12,0,3,0,0,A,The Hawthorns,West Bromwich,12,27402,Steve Bennett,5011
2004/05,Premier League,17,"Sat 11 Dec 2004, 15:00 GMT",West Bromwich Albion,WBA,36,Charlton Athletic,CHA,31,0,1,0,1,A,The Hawthorns,West Bromwich,12,24581,Chris Foy,5040
2004/05,Premier League,19,"Sun 26 Dec 2004, 15:00 GMT",West Bromwich Albion,WBA,36,Liverpool,LIV,10,0,5,0,1,A,The Hawthorns,West Bromwich,12,27533,Rob Styles,4932
2004/05,Premier League,22,"Mon 3 Jan 2005, 20:00 GMT",West Bromwich Albion,WBA,36,Newcastle United,NEW,23,0,0,0,0,D,The Hawthorns,West Bromwich,12,25149,Neale Barry,4950
2004/05,Premier League,24,"Sat 22 Jan 2005, 17:15 GMT",West Bromwich Albion,WBA,36,Manchester City,MCI,11,2,0,1,0,H,The Hawthorns,West Bromwich,12,25210,Graham Poll,4997
2004/05,Premier League,25,"Tue 1 Feb 2005, 19:45 GMT",West Bromwich Albion,WBA,36,Crystal Palace,CRY,6,2,2,0,0,D,The Hawthorns,West Bromwich,12,27997,Dermot Gallagher,5002
2004/05,Premier League,27,"Tue 22 Feb 2005, 19:45 GMT",West Bromwich Albion,WBA,36,Southampton,SOU,20,0,0,0,0,D,The Hawthorns,West Bromwich,12,25788,Mike Riley,4912
2004/05,Premier League,29,"Sun 6 Mar 2005, 12:00 GMT",West Bromwich Albion,WBA,36,Birmingham City,BIR,35,2,0,0,0,H,The Hawthorns,West Bromwich,12,25631,Steve Dunn,4818
2004/05,Premier League,32,"Sun 3 Apr 2005, 16:05 BST",West Bromwich Albion,WBA,36,Everton,EVE,7,1,0,0,0,H,The Hawthorns,West Bromwich,12,26681,Graham Poll,4834
2004/05,Premier League,36,"Tue 26 Apr 2005, 19:45 BST",West Bromwich Albion,WBA,36,Blackburn Rovers,BLB,3,1,1,1,0,D,The Hawthorns,West Bromwich,12,25048,Steve Bennett,4869
2004/05,Premier League,37,"Mon 2 May 2005, 20:00 BST",West Bromwich Albion,WBA,36,Arsenal,ARS,1,0,2,0,0,A,The Hawthorns,West Bromwich,12,27249,Neale Barry,4899
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",West Bromwich Albion,WBA,36,Portsmouth,POR,37,2,0,0,0,H,The Hawthorns,West Bromwich,12,27751,Mike Riley,4888
2005/06,Premier League,2,"Sat 20 Aug 2005, 15:00 BST",West Bromwich Albion,WBA,36,Portsmouth,POR,37,2,1,1,0,H,The Hawthorns,West Bromwich,12,24298,Mike Riley,5500
2005/06,Premier League,4,"Sat 27 Aug 2005, 12:15 BST",West Bromwich Albion,WBA,36,Birmingham City,BIR,35,2,3,1,3,A,The Hawthorns,West Bromwich,12,23877,Graham Poll,5492
2005/06,Premier League,5,"Sat 10 Sep 2005, 15:00 BST",West Bromwich Albion,WBA,36,Wigan Athletic,WIG,39,1,2,1,1,A,The Hawthorns,West Bromwich,12,25478,Mark Clattenburg,5522
2005/06,Premier League,7,"Sat 24 Sep 2005, 15:00 BST",West Bromwich Albion,WBA,36,Charlton Athletic,CHA,31,1,2,0,2,A,The Hawthorns,West Bromwich,12,23797,Chris Foy,5541
2005/06,Premier League,9,"Sat 15 Oct 2005, 15:00 BST",West Bromwich Albion,WBA,36,Arsenal,ARS,1,2,1,1,1,H,The Hawthorns,West Bromwich,12,26443,Barry Knight,5566
2005/06,Premier League,11,"Sun 30 Oct 2005, 16:00 GMT",West Bromwich Albion,WBA,36,Newcastle United,NEW,23,0,3,0,0,A,The Hawthorns,West Bromwich,12,26070,Howard Webb,5382
