Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,2,"Sun 26 Aug 2001, 16:00 BST",Newcastle United,NEW,23,Sunderland,SUN,29,1,1,1,1,D,St. James' Park,Newcastle,21,52021,Mike Riley,3886
2001/02,Premier League,4,"Sat 15 Sep 2001, 15:00 BST",Newcastle United,NEW,23,Manchester United,MUN,12,4,3,2,1,H,St. James' Park,Newcastle,21,52056,Steve Bennett,3866
2001/02,Premier League,5,"Wed 26 Sep 2001, 19:45 BST",Newcastle United,NEW,23,Leicester City,LEI,26,1,0,1,0,H,St. James' Park,Newcastle,21,49185,David Pugh,3919
2001/02,Premier League,6,"Sun 30 Sep 2001, 14:00 BST",Newcastle United,NEW,23,Liverpool,LIV,10,0,2,0,1,A,St. James' Park,Newcastle,21,52095,Graham Barber,3878
2001/02,Premier League,8,"Sun 21 Oct 2001, 14:00 BST",Newcastle United,NEW,23,Tottenham Hotspur,TOT,21,0,2,0,2,A,St. James' Park,Newcastle,21,50593,Alan Wiley,3884
2001/02,Premier League,11,"Sat 3 Nov 2001, 15:00 GMT",Newcastle United,NEW,23,Aston Villa,AVL,2,3,0,1,0,H,St. James' Park,Newcastle,21,51057,Barry Knight,3836
2001/02,Premier League,13,"Sat 24 Nov 2001, 15:00 GMT",Newcastle United,NEW,23,Derby County,DER,28,1,0,1,0,H,St. James' Park,Newcastle,21,50070,Rob Styles,4043
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",Newcastle United,NEW,23,Blackburn Rovers,BLB,3,2,1,0,1,H,St. James' Park,Newcastle,21,50064,Steve Dunn,3770
2001/02,Premier League,18,"Wed 26 Dec 2001, 15:00 GMT",Newcastle United,NEW,23,Middlesbrough,MID,13,3,0,1,0,H,St. James' Park,Newcastle,21,52127,Mark Halsey,3881
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Newcastle United,NEW,23,Chelsea,CHE,4,1,2,1,2,A,St. James' Park,Newcastle,21,52123,Steve Bennett,4033
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Newcastle United,NEW,23,Leeds United,LEE,9,3,1,1,1,H,St. James' Park,Newcastle,21,52130,Graham Barber,3997
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Newcastle United,NEW,23,Bolton Wanderers,BOL,27,3,2,2,2,H,St. James' Park,Newcastle,21,52094,David Elleray,3692
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Newcastle United,NEW,23,Southampton,SOU,20,3,1,3,1,H,St. James' Park,Newcastle,21,51857,Barry Knight,3909
2001/02,Premier League,27,"Sat 2 Mar 2002, 17:30 GMT",Newcastle United,NEW,23,Arsenal,ARS,1,0,2,0,2,A,St. James' Park,Newcastle,21,52067,Alan Wiley,3815
2001/02,Premier League,29,"Sat 16 Mar 2002, 15:00 GMT",Newcastle United,NEW,23,Ipswich Town,IPS,8,2,2,0,0,D,St. James' Park,Newcastle,21,51115,Mike Riley,4011
2001/02,Premier League,31,"Fri 29 Mar 2002, 14:00 GMT",Newcastle United,NEW,23,Everton,EVE,7,6,2,2,2,H,St. James' Park,Newcastle,21,51921,Graham Poll,3967
2001/02,Premier League,33,"Mon 8 Apr 2002, 20:00 BST",Newcastle United,NEW,23,Fulham,FUL,34,1,1,1,0,D,St. James' Park,Newcastle,21,50017,Alan Wiley,3987
2001/02,Premier League,35,"Sat 20 Apr 2002, 15:00 BST",Newcastle United,NEW,23,Charlton Athletic,CHA,31,3,0,1,0,H,St. James' Park,Newcastle,21,51360,Mike Dean,3728
2001/02,Premier League,37,"Sat 27 Apr 2002, 15:00 BST",Newcastle United,NEW,23,West Ham United,WHU,25,3,1,1,1,H,St. James' Park,Newcastle,21,52127,Paul Durkin,3907
