Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2013/14,Premier League,1,"Sat 17 Aug 2013, 17:30 BST",Swansea City,SWA,45,Manchester United,MUN,12,1,4,0,2,A,Liberty Stadium,Swansea,39,20733,Phil Dowd,8655
2013/14,Premier League,4,"Mon 16 Sep 2013, 20:00 BST",Swansea City,SWA,45,Liverpool,LIV,10,2,2,1,2,D,Liberty Stadium,Swansea,39,20752,Michael Oliver,8967
2013/14,Premier League,6,"Sat 28 Sep 2013, 17:30 BST",Swansea City,SWA,45,Arsenal,ARS,1,1,2,0,0,A,Liberty Stadium,Swansea,39,20712,Mark Clattenburg,8887
2013/14,Premier League,8,"Sat 19 Oct 2013, 15:00 BST",Swansea City,SWA,45,Sunderland,SUN,29,4,0,0,0,H,Liberty Stadium,Swansea,39,20245,Craig Pawson,8803
2013/14,Premier League,9,"Sun 27 Oct 2013, 16:00 GMT",Swansea City,SWA,45,West Ham United,WHU,25,0,0,0,0,D,Liberty Stadium,Swansea,39,20455,Phil Dowd,8847
2013/14,Premier League,11,"Sun 10 Nov 2013, 16:10 GMT",Swansea City,SWA,45,Stoke City,STK,42,3,3,0,2,D,Liberty Stadium,Swansea,39,19242,Robert Madley,8415
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Swansea City,SWA,45,Newcastle United,NEW,23,3,0,1,0,H,Liberty Stadium,Swansea,39,20457,Howard Webb,8359
2013/14,Premier League,15,"Mon 9 Dec 2013, 20:00 GMT",Swansea City,SWA,45,Hull City,HUL,41,1,1,0,1,D,Liberty Stadium,Swansea,39,19303,Martin Atkinson,8239
2013/14,Premier League,17,"Sun 22 Dec 2013, 16:00 GMT",Swansea City,SWA,45,Everton,EVE,7,1,2,0,0,A,Liberty Stadium,Swansea,39,20695,Lee Mason,8551
2013/14,Premier League,20,"Wed 1 Jan 2014, 12:45 GMT",Swansea City,SWA,45,Manchester City,MCI,11,2,3,1,1,A,Liberty Stadium,Swansea,39,20498,Phil Dowd,8539
2013/14,Premier League,22,"Sun 19 Jan 2014, 13:30 GMT",Swansea City,SWA,45,Tottenham Hotspur,TOT,21,1,3,0,1,A,Liberty Stadium,Swansea,39,20769,Martin Atkinson,9332
2013/14,Premier League,23,"Tue 28 Jan 2014, 19:45 GMT",Swansea City,SWA,45,Fulham,FUL,34,2,0,0,0,H,Liberty Stadium,Swansea,39,20004,Michael Oliver,9208
2013/14,Premier League,25,"Sat 8 Feb 2014, 17:30 GMT",Swansea City,SWA,45,Cardiff City,CAR,46,3,0,0,0,H,Liberty Stadium,Swansea,39,20402,Andre Marriner,9124
2013/14,Premier League,28,"Sun 2 Mar 2014, 16:30 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,1,1,1,0,D,Liberty Stadium,Swansea,39,20240,Mike Dean,9072
2013/14,Premier League,30,"Sat 15 Mar 2014, 15:00 GMT",Swansea City,SWA,45,West Bromwich Albion,WBA,36,1,2,1,0,A,Liberty Stadium,Swansea,39,20703,Martin Atkinson,9424
2013/14,Premier League,33,"Sat 29 Mar 2014, 15:00 GMT",Swansea City,SWA,45,Norwich City,NOR,14,3,0,2,0,H,Liberty Stadium,Swansea,39,20371,Jonathan Moss,9496
2013/14,Premier League,35,"Sun 13 Apr 2014, 16:07 BST",Swansea City,SWA,45,Chelsea,CHE,4,0,1,0,0,A,Liberty Stadium,Swansea,39,20761,Phil Dowd,9668
