Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Liverpool,LIV,10,West Ham United,WHU,25,2,1,1,1,H,Anfield,Liverpool,10,43935,Jeff Winter,3880
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,1,3,0,1,A,Anfield,Liverpool,10,44102,Andy D'Urso,3803
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,1,0,0,0,H,Anfield,Liverpool,10,44116,Dermot Gallagher,3879
2001/02,Premier League,7,"Sat 13 Oct 2001, 12:00 BST",Liverpool,LIV,10,Leeds United,LEE,9,1,1,0,1,D,Anfield,Liverpool,10,44352,Alan Wiley,4014
2001/02,Premier League,11,"Sun 4 Nov 2001, 11:30 GMT",Liverpool,LIV,10,Manchester United,MUN,12,3,1,2,0,H,Anfield,Liverpool,10,44361,Graham Poll,3877
2001/02,Premier League,13,"Sun 25 Nov 2001, 14:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,1,0,1,0,H,Anfield,Liverpool,10,43537,Steve Bennett,3876
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Liverpool,LIV,10,Middlesbrough,MID,13,2,0,2,0,H,Anfield,Liverpool,10,43674,Dermot Gallagher,3875
2001/02,Premier League,15,"Wed 12 Dec 2001, 20:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,0,0,0,0,D,Anfield,Liverpool,10,37163,Jeff Winter,3957
2001/02,Premier League,17,"Sun 23 Dec 2001, 16:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,1,2,0,1,A,Anfield,Liverpool,10,44297,Paul Durkin,3794
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Liverpool,LIV,10,Bolton Wanderers,BOL,27,1,1,0,0,D,Anfield,Liverpool,10,43710,Clive Wilkes,3696
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Liverpool,LIV,10,Southampton,SOU,20,1,1,1,0,D,Anfield,Liverpool,10,43710,Neale Barry,3872
2001/02,Premier League,23,"Wed 30 Jan 2002, 20:00 GMT",Liverpool,LIV,10,Leicester City,LEI,26,1,0,0,0,H,Anfield,Liverpool,10,42305,Barry Knight,3857
2001/02,Premier League,26,"Sat 23 Feb 2002, 15:00 GMT",Liverpool,LIV,10,Everton,EVE,7,1,1,0,0,D,Anfield,Liverpool,10,44371,David Elleray,3940
2001/02,Premier League,28,"Wed 6 Mar 2002, 20:00 GMT",Liverpool,LIV,10,Newcastle United,NEW,23,3,0,1,0,H,Anfield,Liverpool,10,44204,Jeff Winter,3870
2001/02,Premier League,30,"Sun 24 Mar 2002, 14:00 GMT",Liverpool,LIV,10,Chelsea,CHE,4,1,0,0,0,H,Anfield,Liverpool,10,44203,Mark Halsey,4035
2001/02,Premier League,31,"Sat 30 Mar 2002, 15:00 GMT",Liverpool,LIV,10,Charlton Athletic,CHA,31,2,0,2,0,H,Anfield,Liverpool,10,44094,Dermot Gallagher,3731
2001/02,Premier League,35,"Sat 20 Apr 2002, 15:00 BST",Liverpool,LIV,10,Derby County,DER,28,2,0,1,0,H,Anfield,Liverpool,10,43510,Mike Riley,3929
2001/02,Premier League,37,"Wed 8 May 2002, 20:00 BST",Liverpool,LIV,10,Blackburn Rovers,BLB,3,4,3,2,1,H,Anfield,Liverpool,10,40663,Alan Wiley,3784
