Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2013/14,Premier League,2,"Sat 24 Aug 2013, 15:00 BST",Stoke City,STK,42,Crystal Palace,CRY,6,2,1,0,1,H,bet365 Stadium,Stoke,1,25270,Andre Marriner,8703
2013/14,Premier League,4,"Sat 14 Sep 2013, 15:00 BST",Stoke City,STK,42,Manchester City,MCI,11,0,0,0,0,D,bet365 Stadium,Stoke,1,25052,Mark Clattenburg,8959
2013/14,Premier League,6,"Sun 29 Sep 2013, 13:30 BST",Stoke City,STK,42,Norwich City,NOR,14,0,1,0,1,A,bet365 Stadium,Stoke,1,26184,Anthony Taylor,8879
2013/14,Premier League,8,"Sat 19 Oct 2013, 15:00 BST",Stoke City,STK,42,West Bromwich Albion,WBA,36,0,0,0,0,D,bet365 Stadium,Stoke,1,25904,Howard Webb,8799
2013/14,Premier League,10,"Sat 2 Nov 2013, 15:00 GMT",Stoke City,STK,42,Southampton,SOU,20,1,1,1,1,D,bet365 Stadium,Stoke,1,26053,Chris Foy,8759
2013/14,Premier League,12,"Sat 23 Nov 2013, 15:00 GMT",Stoke City,STK,42,Sunderland,SUN,29,2,0,1,0,H,bet365 Stadium,Stoke,1,26007,Kevin Friend,8443
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Stoke City,STK,42,Cardiff,CAR,46,0,0,0,0,D,bet365 Stadium,Stoke,1,25014,Michael Oliver,8351
2013/14,Premier League,15,"Sat 7 Dec 2013, 15:00 GMT",Stoke City,STK,42,Chelsea,CHE,4,3,2,1,1,H,bet365 Stadium,Stoke,1,25154,Jonathan Moss,8231
2013/14,Premier League,17,"Sat 21 Dec 2013, 15:00 GMT",Stoke City,STK,42,Aston Villa,AVL,2,2,1,0,0,H,bet365 Stadium,Stoke,1,26003,Craig Pawson,8583
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",Stoke City,STK,42,Everton,EVE,7,1,1,0,0,D,bet365 Stadium,Stoke,1,25832,Andre Marriner,8531
2013/14,Premier League,21,"Sun 12 Jan 2014, 16:10 GMT",Stoke City,STK,42,Liverpool,LIV,10,3,5,2,2,A,bet365 Stadium,Stoke,1,27160,Anthony Taylor,9296
2013/14,Premier League,24,"Sat 1 Feb 2014, 15:00 GMT",Stoke City,STK,42,Manchester United,MUN,12,2,1,1,0,H,bet365 Stadium,Stoke,1,26547,Neil Swarbrick,9244
2013/14,Premier League,26,"Wed 12 Feb 2014, 19:45 GMT",Stoke City,STK,42,Swansea City,SWA,45,1,1,1,0,D,bet365 Stadium,Stoke,1,24822,Jonathan Moss,9180
2013/14,Premier League,28,"Sat 1 Mar 2014, 15:00 GMT",Stoke City,STK,42,Arsenal,ARS,1,1,0,0,0,H,bet365 Stadium,Stoke,1,26711,Mike Jones,9104
2013/14,Premier League,30,"Sat 15 Mar 2014, 15:00 GMT",Stoke City,STK,42,West Ham United,WHU,25,3,1,1,1,H,bet365 Stadium,Stoke,1,27015,Craig Pawson,9416
2013/14,Premier League,33,"Sat 29 Mar 2014, 15:00 GMT",Stoke City,STK,42,Hull City,HUL,41,1,0,0,0,H,bet365 Stadium,Stoke,1,27029,Neil Swarbrick,9488
2013/14,Premier League,35,"Sat 12 Apr 2014, 15:07 BST",Stoke City,STK,42,Newcastle United,NEW,23,1,0,1,0,H,bet365 Stadium,Stoke,1,27400,Mike Jones,9660
2013/14,Premier League,38,"Sat 26 Apr 2014, 15:00 BST",Stoke City,STK,42,Tottenham Hotspur,TOT,21,0,1,0,1,A,bet365 Stadium,Stoke,1,26021,Andre Marriner,9576
2013/14,Premier League,39,"Sat 3 May 2014, 15:00 BST",Stoke City,STK,42,Fulham,FUL,34,4,1,1,0,H,bet365 Stadium,Stoke,1,27429,Chris Foy,9704
2014/15,Premier League,1,"Sat 16 Aug 2014, 15:00 BST",Stoke City,STK,42,Aston Villa,AVL,2,0,1,0,0,A,bet365 Stadium,Stoke,1,27478,Anthony Taylor,11228
2014/15,Premier League,4,"Sat 13 Sep 2014, 15:00 BST",Stoke City,STK,42,Leicester City,LEI,26,0,1,0,0,A,bet365 Stadium,Stoke,1,27500,Michael Oliver,10236
2014/15,Premier League,6,"Mon 29 Sep 2014, 20:00 BST",Stoke City,STK,42,Newcastle United,NEW,23,1,0,1,0,H,bet365 Stadium,Stoke,1,26332,Craig Pawson,10444
2014/15,Premier League,8,"Sun 19 Oct 2014, 16:00 BST",Stoke City,STK,42,Swansea City,SWA,45,2,1,1,1,H,bet365 Stadium,Stoke,1,27017,Michael Oliver,10528
2014/15,Premier League,10,"Sat 1 Nov 2014, 15:00 GMT",Stoke City,STK,42,West Ham United,WHU,25,2,2,1,0,D,bet365 Stadium,Stoke,1,27174,Chris Foy,10332
2014/15,Premier League,12,"Sat 22 Nov 2014, 15:00 GMT",Stoke City,STK,42,Burnley,BUR,43,1,2,1,2,A,bet365 Stadium,Stoke,1,27018,Martin Atkinson,10380
2014/15,Premier League,15,"Sat 6 Dec 2014, 15:00 GMT",Stoke City,STK,42,Arsenal,ARS,1,3,2,3,0,H,bet365 Stadium,Stoke,1,27367,Anthony Taylor,9756
2014/15,Premier League,17,"Mon 22 Dec 2014, 20:00 GMT",Stoke City,STK,42,Chelsea,CHE,4,0,2,0,1,A,bet365 Stadium,Stoke,1,27550,Neil Swarbrick,9844
2014/15,Premier League,19,"Sun 28 Dec 2014, 15:00 GMT",Stoke City,STK,42,West Bromwich Albion,WBA,36,2,0,0,0,H,bet365 Stadium,Stoke,1,27070,Roger East,10012
2014/15,Premier League,20,"Thu 1 Jan 2015, 12:45 GMT",Stoke City,STK,42,Manchester United,MUN,12,1,1,1,1,D,bet365 Stadium,Stoke,1,27203,Michael Oliver,10136
2014/15,Premier League,23,"Sat 31 Jan 2015, 15:00 GMT",Stoke City,STK,42,Queens Park Rangers,QPR,17,3,1,2,1,H,bet365 Stadium,Stoke,1,27512,Mike Dean,10992
2014/15,Premier League,25,"Wed 11 Feb 2015, 19:45 GMT",Stoke City,STK,42,Manchester City,MCI,11,1,4,1,1,A,bet365 Stadium,Stoke,1,27011,Lee Mason,11028
2014/15,Premier League,27,"Sat 28 Feb 2015, 15:00 GMT",Stoke City,STK,42,Hull City,HUL,41,1,0,0,0,H,bet365 Stadium,Stoke,1,26473,Neil Swarbrick,10836
2014/15,Premier League,28,"Wed 4 Mar 2015, 19:45 GMT",Stoke City,STK,42,Everton,EVE,7,2,0,1,0,H,bet365 Stadium,Stoke,1,26431,Mark Clattenburg,10956
2014/15,Premier League,30,"Sat 21 Mar 2015, 15:00 GMT",Stoke City,STK,42,Crystal Palace,CRY,6,1,2,1,2,A,bet365 Stadium,Stoke,1,27532,Andre Marriner,11168
2014/15,Premier League,33,"Sat 18 Apr 2015, 15:00 BST",Stoke City,STK,42,Southampton,SOU,20,2,1,0,1,H,bet365 Stadium,Stoke,1,26467,Mark Clattenburg,10784
2014/15,Premier League,34,"Sat 25 Apr 2015, 15:00 BST",Stoke City,STK,42,Sunderland,SUN,29,1,1,1,1,D,bet365 Stadium,Stoke,1,26706,Martin Atkinson,10668
2014/15,Premier League,36,"Sat 9 May 2015, 15:00 BST",Stoke City,STK,42,Tottenham Hotspur,TOT,21,3,0,2,0,H,bet365 Stadium,Stoke,1,27104,Mark Clattenburg,10744
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Stoke City,STK,42,Liverpool,LIV,10,6,1,5,0,H,bet365 Stadium,Stoke,1,27602,Anthony Taylor,10584
2015/16,Premier League,1,"Sun 9 Aug 2015, 16:00 BST",Stoke City,STK,42,Liverpool,LIV,10,0,1,0,0,A,bet365 Stadium,Stoke,1,27654,Anthony Taylor,13148
2015/16,Premier League,4,"Sat 29 Aug 2015, 15:00 BST",Stoke City,STK,42,West Bromwich Albion,WBA,36,0,1,0,1,A,bet365 Stadium,Stoke,1,26747,Michael Oliver,14067
2015/16,Premier League,6,"Sat 19 Sep 2015, 15:00 BST",Stoke City,STK,42,Leicester City,LEI,26,2,2,2,0,D,bet365 Stadium,Stoke,1,27642,Andre Marriner,14011
