Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Tue 21 Aug 2001, 20:00 BST",Arsenal,ARS,1,Leeds United,LEE,9,1,2,1,1,A,Highbury,London,20,38062,Jeff Winter,3839
2001/02,Premier League,2,"Sat 25 Aug 2001, 15:00 BST",Arsenal,ARS,1,Leicester City,LEI,26,4,0,2,0,H,Highbury,London,20,37909,Andy D'Urso,3838
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Arsenal,ARS,1,Bolton Wanderers,BOL,27,1,1,0,0,D,Highbury,London,20,38014,Clive Wilkes,3849
2001/02,Premier League,8,"Sat 20 Oct 2001, 15:00 BST",Arsenal,ARS,1,Blackburn Rovers,BLB,3,3,3,0,1,D,Highbury,London,20,38108,Uriah Rennie,3846
2001/02,Premier League,11,"Sun 4 Nov 2001, 14:00 GMT",Arsenal,ARS,1,Charlton Athletic,CHA,31,2,4,1,2,A,Highbury,London,20,38010,Mark Halsey,3844
2001/02,Premier League,13,"Sun 25 Nov 2001, 16:00 GMT",Arsenal,ARS,1,Manchester United,MUN,12,3,1,0,1,H,Highbury,London,20,38174,Peter Jones,3842
2001/02,Premier League,15,"Sun 9 Dec 2001, 16:00 GMT",Arsenal,ARS,1,Aston Villa,AVL,2,3,2,0,2,H,Highbury,London,20,38074,Alan Wiley,3787
2001/02,Premier League,16,"Tue 18 Dec 2001, 20:00 GMT",Arsenal,ARS,1,Newcastle United,NEW,23,1,3,1,0,A,Highbury,London,20,38012,Graham Poll,3795
2001/02,Premier League,18,"Wed 26 Dec 2001, 12:00 GMT",Arsenal,ARS,1,Chelsea,CHE,4,2,1,0,1,H,Highbury,London,20,38079,Graham Barber,3793
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Arsenal,ARS,1,Middlesbrough,MID,13,2,1,0,1,H,Highbury,London,20,37948,Andy D'Urso,3792
2001/02,Premier League,21,"Sun 13 Jan 2002, 16:00 GMT",Arsenal,ARS,1,Liverpool,LIV,10,1,1,0,0,D,Highbury,London,20,38132,Steve Dunn,3791
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Arsenal,ARS,1,Southampton,SOU,20,1,1,1,0,D,Highbury,London,20,38024,Clive Wilkes,3808
2001/02,Premier League,26,"Sat 23 Feb 2002, 15:00 GMT",Arsenal,ARS,1,Fulham,FUL,34,4,1,3,1,H,Highbury,London,20,38029,Uriah Rennie,3816
