Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Derby County,DER,28,Blackburn Rovers,BLB,3,2,1,1,0,H,iPro Stadium,Derby,95,28236,Paul Durkin,3743
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Derby County,DER,28,West Ham United,WHU,25,0,0,0,0,D,iPro Stadium,Derby,95,27802,Clive Wilkes,4018
2001/02,Premier League,4,"Sat 15 Sep 2001, 15:00 BST",Derby County,DER,28,Leicester City,LEI,26,2,3,1,1,A,iPro Stadium,Derby,95,26863,Graham Barber,4017
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Derby County,DER,28,Arsenal,ARS,1,0,2,0,1,A,iPro Stadium,Derby,95,29200,Rob Styles,3848
2001/02,Premier League,8,"Sat 20 Oct 2001, 15:00 BST",Derby County,DER,28,Charlton Athletic,CHA,31,1,1,1,0,D,iPro Stadium,Derby,95,30221,Andy D'Urso,3716
2001/02,Premier League,10,"Sun 28 Oct 2001, 16:00 GMT",Derby County,DER,28,Chelsea,CHE,4,1,1,1,0,D,iPro Stadium,Derby,95,28910,Steve Bennett,3718
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Derby County,DER,28,Southampton,SOU,20,1,0,1,0,H,iPro Stadium,Derby,95,32063,Paul Durkin,4044
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Derby County,DER,28,Liverpool,LIV,10,0,1,0,1,A,iPro Stadium,Derby,95,33289,Graham Barber,4042
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Derby County,DER,28,Bolton Wanderers,BOL,27,1,0,0,0,H,iPro Stadium,Derby,95,25712,Matt Messias,3670
2001/02,Premier League,17,"Sat 22 Dec 2001, 12:00 GMT",Derby County,DER,28,Aston Villa,AVL,2,3,1,1,1,H,iPro Stadium,Derby,95,28001,David Elleray,3821
2001/02,Premier League,20,"Wed 2 Jan 2002, 19:45 GMT",Derby County,DER,28,Fulham,FUL,34,0,1,0,0,A,iPro Stadium,Derby,95,28165,Barry Knight,4038
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Derby County,DER,28,Ipswich Town,IPS,8,1,3,0,0,A,iPro Stadium,Derby,95,29658,Paul Durkin,4037
2001/02,Premier League,24,"Sat 2 Feb 2002, 12:00 GMT",Derby County,DER,28,Tottenham Hotspur,TOT,21,1,0,1,0,H,iPro Stadium,Derby,95,27721,Uriah Rennie,4046
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Derby County,DER,28,Sunderland,SUN,29,0,1,0,0,A,iPro Stadium,Derby,95,31771,Graham Poll,3936
2001/02,Premier League,27,"Sun 3 Mar 2002, 16:00 GMT",Derby County,DER,28,Manchester United,MUN,12,2,2,1,1,D,iPro Stadium,Derby,95,33041,Steve Dunn,3934
2001/02,Premier League,30,"Sat 23 Mar 2002, 15:00 GMT",Derby County,DER,28,Everton,EVE,7,3,4,0,1,A,iPro Stadium,Derby,95,33297,Neale Barry,3933
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Derby County,DER,28,Middlesbrough,MID,13,0,1,0,1,A,iPro Stadium,Derby,95,30822,Paul Durkin,3932
2001/02,Premier League,34,"Sat 13 Apr 2002, 15:00 BST",Derby County,DER,28,Newcastle United,NEW,23,2,3,0,0,A,iPro Stadium,Derby,95,31031,Rob Styles,3930
2001/02,Premier League,37,"Sat 27 Apr 2002, 15:00 BST",Derby County,DER,28,Leeds United,LEE,9,0,1,0,1,A,iPro Stadium,Derby,95,30705,Graham Poll,3928
