Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,2,"Sun 26 Aug 2001, 14:00 BST",Aston Villa,AVL,2,Manchester United,MUN,12,1,1,1,0,D,Villa Park,Birmingham,7,42632,Graham Barber,3804
2001/02,Premier League,4,"Sun 16 Sep 2001, 15:00 BST",Aston Villa,AVL,2,Sunderland,SUN,29,0,0,0,0,D,Villa Park,Birmingham,7,31668,Uriah Rennie,3802
2001/02,Premier League,6,"Sun 30 Sep 2001, 15:00 BST",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,2,0,0,0,H,Villa Park,Birmingham,7,28623,Mark Halsey,3800
2001/02,Premier League,7,"Sun 14 Oct 2001, 16:00 BST",Aston Villa,AVL,2,Fulham,FUL,34,2,0,0,0,H,Villa Park,Birmingham,7,28579,Paul Durkin,3830
2001/02,Premier League,9,"Wed 24 Oct 2001, 19:45 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,1,0,1,0,H,Villa Park,Birmingham,7,27701,David Pugh,3828
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,3,2,2,1,H,Villa Park,Birmingham,7,33599,Eddie Wolstenholme,3827
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,0,0,0,0,D,Villa Park,Birmingham,7,35424,Peter Jones,3835
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Aston Villa,AVL,2,Leicester City,LEI,26,0,2,0,1,A,Villa Park,Birmingham,7,30711,Steve Bennett,3833
2001/02,Premier League,16,"Mon 17 Dec 2001, 20:00 GMT",Aston Villa,AVL,2,Ipswich Town,IPS,8,2,1,1,1,H,Villa Park,Birmingham,7,29320,Mike Dean,3831
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,1,0,1,D,Villa Park,Birmingham,7,41134,Eddie Wolstenholme,3819
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Aston Villa,AVL,2,Derby County,DER,28,2,1,2,1,H,Villa Park,Birmingham,7,28881,Mark Halsey,3817
2001/02,Premier League,23,"Wed 30 Jan 2002, 19:45 GMT",Aston Villa,AVL,2,Everton,EVE,7,0,0,0,0,D,Villa Park,Birmingham,7,32460,Chris Foy,3825
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,1,1,1,0,D,Villa Park,Birmingham,7,41137,Paul Durkin,3823
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,2,1,1,1,H,Villa Park,Birmingham,7,37341,Graham Barber,3752
2001/02,Premier League,29,"Sun 17 Mar 2002, 16:00 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,1,2,0,1,A,Villa Park,Birmingham,7,41520,Steve Dunn,3813
2001/02,Premier League,32,"Tue 2 Apr 2002, 19:45 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,1,1,1,1,D,Villa Park,Birmingham,7,36597,Steve Dunn,3748
2001/02,Premier League,34,"Sat 13 Apr 2002, 15:00 BST",Aston Villa,AVL,2,Leeds United,LEE,9,0,1,0,1,A,Villa Park,Birmingham,7,40039,Barry Knight,3756
2001/02,Premier League,37,"Sat 27 Apr 2002, 15:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,2,1,2,0,H,Villa Park,Birmingham,7,35255,David Elleray,3754
2002/03,Premier League,1,"Sun 18 Aug 2002, 14:00 BST",Aston Villa,AVL,2,Liverpool,LIV,10,0,1,0,0,A,Villa Park,Birmingham,7,41183,Andy D'Urso,4298
2002/03,Premier League,3,"Wed 28 Aug 2002, 19:45 BST",Aston Villa,AVL,2,Manchester City,MCI,11,1,0,0,0,H,Villa Park,Birmingham,7,33494,David Pugh,4296
2002/03,Premier League,5,"Wed 11 Sep 2002, 19:45 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,2,0,0,0,H,Villa Park,Birmingham,7,26483,Graham Poll,4294
2002/03,Premier League,7,"Sun 22 Sep 2002, 14:00 BST",Aston Villa,AVL,2,Everton,EVE,7,3,2,1,0,H,Villa Park,Birmingham,7,30023,Jeff Winter,4322
2002/03,Premier League,9,"Sun 6 Oct 2002, 15:00 BST",Aston Villa,AVL,2,Leeds United,LEE,9,0,0,0,0,D,Villa Park,Birmingham,7,33505,Mark Halsey,4320
2002/03,Premier League,10,"Mon 21 Oct 2002, 20:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,0,1,0,0,A,Villa Park,Birmingham,7,25817,Steve Bennett,4319
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Aston Villa,AVL,2,Fulham,FUL,34,3,1,1,0,H,Villa Park,Birmingham,7,29563,Andy D'Urso,4316
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,4,1,1,0,H,Villa Park,Birmingham,7,33279,Chris Foy,4314
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Aston Villa,AVL,2,Newcastle United,NEW,23,0,1,0,0,A,Villa Park,Birmingham,7,33446,Steve Bennett,4313
2002/03,Premier League,18,"Sat 14 Dec 2002, 15:00 GMT",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,2,1,1,1,H,Villa Park,Birmingham,7,40391,Mike Dean,4312
2002/03,Premier League,21,"Sat 28 Dec 2002, 15:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,1,0,1,0,H,Villa Park,Birmingham,7,33637,Rob Styles,4309
2002/03,Premier League,22,"Wed 1 Jan 2003, 15:00 GMT",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,2,0,1,0,H,Villa Park,Birmingham,7,31838,Matt Messias,4308
2002/03,Premier League,24,"Sat 18 Jan 2003, 15:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,0,1,0,0,A,Villa Park,Birmingham,7,38576,Neale Barry,4306
