Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,1,"Mon 18 Aug 2014, 20:00 BST",Burnley,BUR,43,Chelsea,CHE,4,1,3,1,3,A,Turf Moor,Burnley,47,20699,Michael Oliver,11252
2014/15,Premier League,3,"Sat 30 Aug 2014, 12:45 BST",Burnley,BUR,43,Manchester United,MUN,12,0,0,0,0,D,Turf Moor,Burnley,47,21099,Chris Foy,10180
2014/15,Premier League,5,"Sat 20 Sep 2014, 15:00 BST",Burnley,BUR,43,Sunderland,SUN,29,0,0,0,0,D,Turf Moor,Burnley,47,20026,Anthony Taylor,10224
2014/15,Premier League,8,"Sat 18 Oct 2014, 15:00 BST",Burnley,BUR,43,West Ham United,WHU,25,1,3,0,0,A,Turf Moor,Burnley,47,18936,Kevin Friend,10516
2014/15,Premier League,9,"Sun 26 Oct 2014, 13:30 GMT",Burnley,BUR,43,Everton,EVE,7,1,3,1,2,A,Turf Moor,Burnley,47,19927,Andre Marriner,10484
2014/15,Premier League,11,"Sat 8 Nov 2014, 15:00 GMT",Burnley,BUR,43,Hull City,HUL,41,1,0,0,0,H,Turf Moor,Burnley,47,16998,Mark Clattenburg,10292
2014/15,Premier League,13,"Sat 29 Nov 2014, 15:00 GMT",Burnley,BUR,43,Aston Villa,AVL,2,1,1,0,1,D,Turf Moor,Burnley,47,19910,Graham Scott,9944
2014/15,Premier League,14,"Tue 2 Dec 2014, 19:45 GMT",Burnley,BUR,43,Newcastle United,NEW,23,1,1,1,0,D,Turf Moor,Burnley,47,18791,Phil Dowd,9820
2014/15,Premier League,16,"Sat 13 Dec 2014, 15:00 GMT",Burnley,BUR,43,Southampton,SOU,20,1,0,0,0,H,Turf Moor,Burnley,47,17287,Mark Clattenburg,9904
2014/15,Premier League,18,"Fri 26 Dec 2014, 15:00 GMT",Burnley,BUR,43,Liverpool,LIV,10,0,1,0,0,A,Turf Moor,Burnley,47,21335,Anthony Taylor,10032
2014/15,Premier League,21,"Sat 10 Jan 2015, 15:00 GMT",Burnley,BUR,43,Queens Park Rangers,QPR,17,2,1,2,1,H,Turf Moor,Burnley,47,17523,Andre Marriner,10084
2014/15,Premier League,22,"Sat 17 Jan 2015, 15:00 GMT",Burnley,BUR,43,Crystal Palace,CRY,6,2,3,2,1,A,Turf Moor,Burnley,47,17782,Phil Dowd,9968
2014/15,Premier League,24,"Sun 8 Feb 2015, 12:00 GMT",Burnley,BUR,43,West Bromwich Albion,WBA,36,2,2,2,1,D,Turf Moor,Burnley,47,16904,Mike Dean,11096
2014/15,Premier League,27,"Sat 28 Feb 2015, 15:00 GMT",Burnley,BUR,43,Swansea City,SWA,45,0,1,0,0,A,Turf Moor,Burnley,47,17388,Jonathan Moss,10860
2014/15,Premier League,29,"Sat 14 Mar 2015, 17:30 GMT",Burnley,BUR,43,Manchester City,MCI,11,1,0,0,0,H,Turf Moor,Burnley,47,21216,Andre Marriner,10908
2014/15,Premier League,31,"Sun 5 Apr 2015, 13:30 BST",Burnley,BUR,43,Tottenham Hotspur,TOT,21,0,0,0,0,D,Turf Moor,Burnley,47,18829,Martin Atkinson,11116
2014/15,Premier League,32,"Sat 11 Apr 2015, 17:30 BST",Burnley,BUR,43,Arsenal,ARS,1,0,1,0,1,A,Turf Moor,Burnley,47,20615,Mike Dean,11204
2014/15,Premier League,37,"Sat 16 May 2015, 15:00 BST",Burnley,BUR,43,Stoke City,STK,42,0,0,0,0,D,Turf Moor,Burnley,47,18636,Michael Oliver,10740
2016/17,Premier League,1,"Sat 13 Aug 2016, 15:00 BST",Burnley,BUR,43,Swansea City,SWA,45,0,1,0,0,A,Turf Moor,Burnley,47,19126,Jonathan Moss,17696
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",Burnley,BUR,43,Hull City,HUL,41,1,1,0,0,D,Turf Moor,Burnley,47,18803,Paul Tierney,17928
2016/17,Premier League,6,"Mon 26 Sep 2016, 20:00 BST",Burnley,BUR,43,Watford,WAT,33,2,0,1,0,H,Turf Moor,Burnley,47,18519,Mike Jones,18252
2016/17,Premier League,7,"Sun 2 Oct 2016, 16:30 BST",Burnley,BUR,43,Arsenal,ARS,1,0,1,0,0,A,Turf Moor,Burnley,47,20982,Craig Pawson,18452
2016/17,Premier League,9,"Sat 22 Oct 2016, 15:00 BST",Burnley,BUR,43,Everton,EVE,7,2,1,1,0,H,Turf Moor,Burnley,47,21416,Mike Jones,18680
2016/17,Premier League,11,"Sat 5 Nov 2016, 15:00 GMT",Burnley,BUR,43,Crystal Palace,CRY,6,3,2,2,0,H,Turf Moor,Burnley,47,19196,Andy Taylor,18954
2016/17,Premier League,13,"Sat 26 Nov 2016, 12:30 GMT",Burnley,BUR,43,Manchester City,MCI,11,1,2,1,1,A,Turf Moor,Burnley,47,21794,Andre Marriner,19400
