Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Tue 21 Aug 2001, 19:45 BST",Ipswich Town,IPS,8,Derby County,DER,28,3,1,1,0,H,Portman Road,Ipswich,66,21097,Eddie Wolstenholme,4020
2001/02,Premier League,2,"Sat 25 Aug 2001, 15:00 BST",Ipswich Town,IPS,8,Charlton Athletic,CHA,31,0,1,0,0,A,Portman Road,Ipswich,66,22804,Steve Dunn,3681
2001/02,Premier League,4,"Sun 16 Sep 2001, 16:00 BST",Ipswich Town,IPS,8,Blackburn Rovers,BLB,3,1,1,1,0,D,Portman Road,Ipswich,66,22126,Graham Poll,3739
2001/02,Premier League,6,"Sun 30 Sep 2001, 16:00 BST",Ipswich Town,IPS,8,Leeds United,LEE,9,1,2,1,0,A,Portman Road,Ipswich,66,22643,Andy D'Urso,3991
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Ipswich Town,IPS,8,Everton,EVE,7,0,0,0,0,D,Portman Road,Ipswich,66,22820,Clive Wilkes,3951
2001/02,Premier League,10,"Sun 28 Oct 2001, 14:00 GMT",Ipswich Town,IPS,8,West Ham United,WHU,25,2,3,0,1,A,Portman Road,Ipswich,66,22834,Steve Dunn,3980
2001/02,Premier League,12,"Sun 18 Nov 2001, 16:00 GMT",Ipswich Town,IPS,8,Bolton Wanderers,BOL,27,1,2,1,2,A,Portman Road,Ipswich,66,22335,Steve Bennett,3673
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Ipswich Town,IPS,8,Arsenal,ARS,1,0,2,0,1,A,Portman Road,Ipswich,66,24666,David Elleray,3841
2001/02,Premier League,15,"Sun 9 Dec 2001, 15:00 GMT",Ipswich Town,IPS,8,Newcastle United,NEW,23,0,1,0,1,A,Portman Road,Ipswich,66,24748,Rob Styles,3978
2001/02,Premier League,18,"Wed 26 Dec 2001, 15:00 GMT",Ipswich Town,IPS,8,Leicester City,LEI,26,2,0,0,0,H,Portman Road,Ipswich,66,24403,Neale Barry,3986
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Ipswich Town,IPS,8,Sunderland,SUN,29,5,0,4,0,H,Portman Road,Ipswich,66,24517,Graham Poll,3985
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Ipswich Town,IPS,8,Tottenham Hotspur,TOT,21,2,1,1,0,H,Portman Road,Ipswich,66,25077,Matt Messias,3984
2001/02,Premier League,23,"Wed 30 Jan 2002, 19:45 GMT",Ipswich Town,IPS,8,Fulham,FUL,34,1,0,1,0,H,Portman Road,Ipswich,66,25156,Alan Wiley,3962
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Ipswich Town,IPS,8,Liverpool,LIV,10,0,6,0,2,A,Portman Road,Ipswich,66,25608,Steve Bennett,3983
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Ipswich Town,IPS,8,Southampton,SOU,20,1,3,0,0,A,Portman Road,Ipswich,66,25440,Mark Halsey,3982
2001/02,Premier League,30,"Sat 23 Mar 2002, 15:00 GMT",Ipswich Town,IPS,8,Aston Villa,AVL,2,0,0,0,0,D,Portman Road,Ipswich,66,25247,David Pugh,3750
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Ipswich Town,IPS,8,Chelsea,CHE,4,0,0,0,0,D,Portman Road,Ipswich,66,28053,Eddie Wolstenholme,4024
2001/02,Premier League,36,"Wed 24 Apr 2002, 19:45 BST",Ipswich Town,IPS,8,Middlesbrough,MID,13,1,0,0,0,H,Portman Road,Ipswich,66,25979,Andy D'Urso,4009
2001/02,Premier League,37,"Sat 27 Apr 2002, 17:35 BST",Ipswich Town,IPS,8,Manchester United,MUN,12,0,1,0,1,A,Portman Road,Ipswich,66,28433,Rob Styles,4008
