Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Birmingham City,BIR,35,Blackburn Rovers,BLB,3,0,1,0,1,A,St. Andrew's Stadium,Birmingham,67,27563,Dermot Gallagher,4323
2002/03,Premier League,4,"Sat 31 Aug 2002, 12:00 BST",Birmingham City,BIR,35,Leeds United,LEE,9,2,1,1,0,H,St. Andrew's Stadium,Birmingham,67,27164,Paul Durkin,4331
2002/03,Premier League,6,"Mon 16 Sep 2002, 20:00 BST",Birmingham City,BIR,35,Aston Villa,AVL,2,3,0,1,0,H,St. Andrew's Stadium,Birmingham,67,29505,David Elleray,4293
2002/03,Premier League,8,"Sat 28 Sep 2002, 17:30 BST",Birmingham City,BIR,35,Newcastle United,NEW,23,0,2,0,1,A,St. Andrew's Stadium,Birmingham,67,29072,Steve Bennett,4328
2002/03,Premier League,11,"Sat 26 Oct 2002, 15:00 BST",Birmingham City,BIR,35,Manchester City,MCI,11,0,2,0,1,A,St. Andrew's Stadium,Birmingham,67,29316,Steve Bennett,4325
2002/03,Premier League,12,"Sat 2 Nov 2002, 15:00 GMT",Birmingham City,BIR,35,Bolton Wanderers,BOL,27,3,1,0,0,H,St. Andrew's Stadium,Birmingham,67,27224,Chris Foy,4324
2002/03,Premier League,14,"Sun 17 Nov 2002, 15:00 GMT",Birmingham City,BIR,35,Fulham,FUL,34,0,0,0,0,D,St. Andrew's Stadium,Birmingham,67,26164,Matt Messias,4353
2002/03,Premier League,16,"Sat 30 Nov 2002, 15:00 GMT",Birmingham City,BIR,35,Tottenham Hotspur,TOT,21,1,1,0,0,D,St. Andrew's Stadium,Birmingham,67,29505,Eddie Wolstenholme,4361
2002/03,Premier League,19,"Sat 21 Dec 2002, 15:00 GMT",Birmingham City,BIR,35,Charlton Athletic,CHA,31,1,1,0,1,D,St. Andrew's Stadium,Birmingham,67,28837,Rob Styles,4358
2002/03,Premier League,20,"Thu 26 Dec 2002, 15:00 GMT",Birmingham City,BIR,35,Everton,EVE,7,1,1,1,1,D,St. Andrew's Stadium,Birmingham,67,29505,David Elleray,4357
2002/03,Premier League,23,"Sun 12 Jan 2003, 16:05 GMT",Birmingham City,BIR,35,Arsenal,ARS,1,0,4,0,2,A,St. Andrew's Stadium,Birmingham,67,29505,Steve Bennett,4404
2002/03,Premier League,26,"Tue 4 Feb 2003, 19:45 GMT",Birmingham City,BIR,35,Manchester United,MUN,12,0,1,0,0,A,St. Andrew's Stadium,Birmingham,67,29475,Steve Dunn,4343
2002/03,Premier League,27,"Sat 8 Feb 2003, 15:00 GMT",Birmingham City,BIR,35,Chelsea,CHE,4,1,3,0,1,A,St. Andrew's Stadium,Birmingham,67,29475,Mark Halsey,4352
2002/03,Premier League,28,"Sun 23 Feb 2003, 16:05 GMT",Birmingham City,BIR,35,Liverpool,LIV,10,2,1,1,0,H,St. Andrew's Stadium,Birmingham,67,29449,Clive Wilkes,4351
2002/03,Premier League,31,"Sat 22 Mar 2003, 12:00 GMT",Birmingham City,BIR,35,West Bromwich Albion,WBA,36,1,0,0,0,H,St. Andrew's Stadium,Birmingham,67,29449,Paul Durkin,4349
2002/03,Premier League,33,"Sat 12 Apr 2003, 15:00 BST",Birmingham City,BIR,35,Sunderland,SUN,29,2,0,1,0,H,St. Andrew's Stadium,Birmingham,67,29132,Phil Dowd,4347
2002/03,Premier League,35,"Mon 21 Apr 2003, 15:00 BST",Birmingham City,BIR,35,Southampton,SOU,20,3,2,0,1,H,St. Andrew's Stadium,Birmingham,67,29115,Steve Bennett,4376
2002/03,Premier League,36,"Sat 26 Apr 2003, 15:00 BST",Birmingham City,BIR,35,Middlesbrough,MID,13,3,0,2,0,H,St. Andrew's Stadium,Birmingham,67,28821,Mike Dean,4375
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Birmingham City,BIR,35,West Ham United,WHU,25,2,2,0,0,D,St. Andrew's Stadium,Birmingham,67,29505,Graham Poll,4373
2003/04,Premier League,14,"Sat 6 Dec 2003, 00:00 GMT",Birmingham City,BIR,35,Blackburn Rovers,BLB,3,0,4,0,0,A,St Andrews,Birmingham,67,29359,Graham Barber,4680
2003/04,Premier League,26,"Sat 6 Mar 2004, 00:00 GMT",Birmingham City,BIR,35,Bolton Wanderers,BOL,27,2,0,1,0,H,St Andrews,Birmingham,67,28003,Andy D'Urso,4587
2003/04,Premier League,8,"Sun 19 Oct 2003, 00:00 BST",Birmingham City,BIR,35,Aston Villa,AVL,2,0,0,0,0,D,St Andrews,Birmingham,67,29546,Mike Riley,4613
2003/04,Premier League,33,"Sun 25 Apr 2004, 00:00 BST",Birmingham City,BIR,35,Wolverhampton Wanderers,WOL,38,2,2,2,1,D,St Andrews,Birmingham,67,29494,Mike Dean,4788
