Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Leicester City,LEI,26,Bolton Wanderers,BOL,27,0,5,0,4,A,Filbert Street,Leicester,307,21455,Rob Styles,3782
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Leicester City,LEI,26,Ipswich Town,IPS,8,1,1,0,1,D,Filbert Street,Leicester,307,18774,Barry Knight,3993
2001/02,Premier League,4,"Mon 17 Sep 2001, 20:00 BST",Leicester City,LEI,26,Middlesbrough,MID,13,1,2,1,0,A,Filbert Street,Leicester,307,15415,Neale Barry,3920
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Leicester City,LEI,26,Fulham,FUL,34,0,0,0,0,D,Filbert Street,Leicester,307,18918,Eddie Wolstenholme,3972
2001/02,Premier League,8,"Sat 20 Oct 2001, 15:00 BST",Leicester City,LEI,26,Liverpool,LIV,10,1,4,0,3,A,Filbert Street,Leicester,307,21886,Mark Halsey,3918
2001/02,Premier League,11,"Sat 3 Nov 2001, 12:00 GMT",Leicester City,LEI,26,Sunderland,SUN,29,1,0,0,0,H,Filbert Street,Leicester,307,20573,Steve Dunn,3917
2001/02,Premier League,13,"Sat 24 Nov 2001, 15:00 GMT",Leicester City,LEI,26,Everton,EVE,7,0,0,0,0,D,Filbert Street,Leicester,307,21539,Uriah Rennie,3949
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Leicester City,LEI,26,Southampton,SOU,20,0,4,0,1,A,Filbert Street,Leicester,307,20321,Graham Poll,3925
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Leicester City,LEI,26,West Ham United,WHU,25,1,1,1,0,D,Filbert Street,Leicester,307,20131,Dermot Gallagher,3860
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Leicester City,LEI,26,Newcastle United,NEW,23,0,0,0,0,D,Filbert Street,Leicester,307,21354,Alan Wiley,3858
2001/02,Premier League,22,"Wed 23 Jan 2002, 19:45 GMT",Leicester City,LEI,26,Arsenal,ARS,1,1,3,0,2,A,Filbert Street,Leicester,307,21344,David Elleray,3789
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Leicester City,LEI,26,Chelsea,CHE,4,2,3,1,0,A,Filbert Street,Leicester,307,19950,Graham Barber,4029
2001/02,Premier League,26,"Sat 23 Feb 2002, 15:00 GMT",Leicester City,LEI,26,Derby County,DER,28,0,3,0,0,A,Filbert Street,Leicester,307,21620,Mike Riley,3935
2001/02,Premier League,28,"Sat 9 Mar 2002, 15:00 GMT",Leicester City,LEI,26,Charlton Athletic,CHA,31,1,1,1,1,D,Filbert Street,Leicester,307,18562,Clive Wilkes,3702
2001/02,Premier League,30,"Sat 23 Mar 2002, 15:00 GMT",Leicester City,LEI,26,Leeds United,LEE,9,0,2,0,2,A,Filbert Street,Leicester,307,18976,Steve Dunn,4004
